Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,30.226585,30.385197,29.856495,30.309668,8.992291,28848371
2008-05-05,30.256798,30.287008,29.758308,30.098186,8.929553,23980023
2008-05-06,29.864048,30.045317,29.486404,29.879154,8.864569,32202990
2008-05-07,29.622356,29.811178,29.244713,29.320242,8.698748,32703594
2008-05-08,29.373112,29.690332,29.116314,29.350452,8.707710,26637291
2008-05-09,29.123867,29.350452,28.927492,29.146526,8.647210,20250712
2008-05-12,29.161631,29.652569,29.116314,29.539274,8.763729,19695559
2008-05-13,29.554380,29.924471,29.531721,29.652569,8.797339,17313021
2008-05-14,29.728098,30.392750,29.652569,29.916918,8.875772,32110840
2008-05-15,29.992447,30.196375,29.705439,30.105740,8.931791,27978768
2008-05-16,30.098186,30.377644,29.947130,30.264351,8.978850,33449271
2008-05-19,30.287008,30.740181,30.083082,30.596678,9.077442,26341907
2008-05-20,30.407854,30.528702,29.645016,29.735649,8.821994,32488312
2008-05-21,29.743202,29.864048,29.237160,29.373112,8.714433,24065289
2008-05-22,29.358006,29.780968,29.214502,29.592146,8.779419,21637073
2008-05-23,29.486404,29.728098,28.965258,29.101208,8.633762,19330532
2008-05-27,29.169184,29.599697,28.935045,29.327795,8.700987,22762340
2008-05-28,29.546827,29.864048,29.463745,29.841391,8.853364,29254442
2008-05-29,29.728098,30.619335,29.660122,30.362537,9.007978,32337906
2008-05-30,30.400303,30.400303,30.060423,30.135952,8.940756,34015281
2008-06-02,29.962236,30.143505,29.448641,29.720545,8.817510,26015673
2008-06-03,29.765862,29.826284,29.093657,29.290030,8.689787,32059998
2008-06-04,29.101208,29.259819,28.799093,29.078550,8.627044,29121380
2008-06-05,29.154079,29.954683,29.116314,29.803625,8.842159,29828661
2008-06-06,29.629910,29.705439,28.799093,28.859516,8.562059,35726419
2008-06-09,29.010574,29.274923,27.900303,28.368580,8.416406,41603920
2008-06-10,27.945620,28.406343,27.605740,28.111782,8.340219,45022620
2008-06-11,28.028702,28.089125,27.137463,27.296074,8.098219,46978036
2008-06-12,27.469790,27.756798,27.228098,27.484894,8.154235,33002554
2008-06-13,27.613293,27.794561,27.212992,27.703926,8.219217,27260763
2008-06-16,27.152569,27.447130,26.910875,27.318731,8.104939,35864777
2008-06-17,27.401814,27.424471,26.918428,26.956194,7.997380,26771942
2008-06-18,26.835346,26.895769,26.563444,26.623867,7.898784,31676435
2008-06-19,26.601208,26.827795,26.268883,26.548338,7.876373,36175652
2008-06-20,26.540785,26.880665,25.989426,26.004532,7.715039,57441740
2008-06-23,26.064955,26.208460,25.868580,25.966766,7.703836,37677730
2008-06-24,25.823263,26.170694,25.626888,25.883686,7.679186,33039361
2008-06-25,26.351965,26.623867,25.981873,26.034742,7.724004,47357494
2008-06-26,26.268883,26.268883,25.279455,25.279455,7.499925,48514140
2008-06-27,25.302114,25.309668,24.743202,24.743202,7.340829,58425207
2008-06-30,24.735649,25.558912,24.645016,25.445620,7.549221,44297598
2008-07-01,25.234138,25.370090,24.886707,25.151056,7.461830,44945828
2008-07-02,25.279455,25.309668,24.803625,24.841391,7.369959,35188478
2008-07-03,24.886707,24.916918,24.267372,24.607250,7.300494,29696790
2008-07-07,24.690332,25.075529,24.274923,24.682779,7.322907,34375409
2008-07-08,24.448641,24.947130,24.358006,24.894260,7.507305,37776103
2008-07-09,24.962236,25.113293,24.244713,24.259819,7.315976,27377804
2008-07-10,24.622356,24.901814,24.516617,24.750755,7.464027,36769466
2008-07-11,24.546827,24.886707,24.358006,24.607250,7.420753,36617736
2008-07-14,24.856495,24.909367,24.320242,24.448641,7.372920,26333168
2008-07-15,23.927492,24.546827,23.799093,24.131420,7.277255,36175520
2008-07-16,24.259819,24.509064,23.851965,24.108761,7.270423,41235980
2008-07-17,24.237160,24.274923,23.670694,23.980364,7.231704,43017687
2008-07-18,24.169184,24.259819,23.768883,24.259819,7.315976,37646484
2008-07-21,24.320242,24.509064,23.950151,24.040785,7.249922,24796004
2008-07-22,23.836859,24.055891,23.542295,24.033234,7.247649,42946720
2008-07-23,24.765862,25.347431,24.290030,24.969790,7.530081,54580708
2008-07-24,24.788521,24.788521,23.836859,23.942598,7.220317,45581083
2008-07-25,24.093657,24.229607,23.632931,23.716011,7.151984,27984329
2008-07-28,23.783989,23.791540,23.111782,23.134441,6.976599,36507446
2008-07-29,23.172205,23.489426,23.081572,23.187311,6.992543,38198592
2008-07-30,23.353474,23.481873,23.058912,23.345921,7.040377,31400911
2008-07-31,23.300604,23.927492,23.240181,23.270393,7.017599,56340437
2008-08-01,23.421450,23.919941,22.794561,22.990936,6.933326,47764094
2008-08-04,23.013596,23.074018,22.447130,22.787008,6.871822,31201384
2008-08-05,22.922960,23.527189,22.756798,23.451662,7.072264,35958251
2008-08-06,23.338369,23.708460,22.998489,23.315710,7.031264,33039626
2008-08-07,23.104231,23.383686,22.779455,22.892750,6.903715,41129133
2008-08-08,22.975830,23.534742,22.900303,23.391239,7.054041,48641112
2008-08-11,23.391239,24.078550,23.383686,24.048338,7.252202,35465458
2008-08-12,24.123867,24.131420,23.791540,23.904835,7.208929,31203370
2008-08-13,23.806646,23.874622,23.293051,23.640484,7.129207,29115952
2008-08-14,23.527189,23.776436,23.134441,23.504532,7.088208,32672745
2008-08-15,23.549849,24.108761,23.534742,23.912388,7.211202,29060741
2008-08-18,23.995468,24.305136,23.572508,23.716011,7.151984,24495589
2008-08-19,23.617825,23.655588,23.119335,23.262840,7.015322,23392962
2008-08-20,23.383686,23.421450,22.953173,23.179758,6.990269,27762691
2008-08-21,23.006042,23.308157,22.900303,23.232628,7.006209,20913242
2008-08-22,23.338369,23.768883,23.232628,23.542295,7.099597,23926136
2008-08-25,23.436556,23.466766,22.968279,23.051359,6.951548,21112901
2008-08-26,23.036255,23.194864,22.847431,23.126888,6.974323,25467140
2008-08-27,23.194864,23.700907,23.036255,23.564955,7.106431,25053125
2008-08-28,23.716011,24.471298,23.716011,24.342899,7.341033,36885978
2008-08-29,24.176737,24.780968,24.161631,24.161631,7.286369,41477213
2008-09-02,24.569487,25.037764,24.229607,24.358006,7.345586,38767779
2008-09-03,24.259819,24.682779,24.244713,24.486404,7.384311,25864472
2008-09-04,24.358006,24.622356,23.806646,23.851965,7.192980,39631424
2008-09-05,23.685801,23.972811,23.429003,23.791540,7.174760,30260417
2008-09-08,24.267372,24.682779,23.836859,24.584593,7.413920,39227604
2008-09-09,24.448641,25.000000,24.365559,24.584593,7.413920,52445891
2008-09-10,24.539274,24.539274,23.783989,23.829306,7.186149,40125541
2008-09-11,23.602718,23.874622,23.149548,23.836859,7.188427,36762449
2008-09-12,23.700907,23.844412,23.179758,23.821753,7.183873,30948632
2008-09-15,23.209970,23.504532,22.628399,22.628399,6.823997,47788191
2008-09-16,22.333838,22.877644,21.963745,22.567976,6.805773,56462774
2008-09-17,22.212992,22.386707,21.336859,21.752266,6.559782,71190421
2008-09-18,21.812689,22.416918,20.777946,21.963745,6.623556,73322458
2008-09-19,23.157101,23.549849,22.092146,22.983383,6.931045,58498557
2008-09-22,23.006042,23.036255,21.827795,22.061934,6.653166,36419003
2008-09-23,22.122356,22.605740,21.638973,21.714502,6.548392,35471284
2008-09-24,21.910875,22.031721,21.351965,21.888218,6.600780,31216080
2008-09-25,22.084593,23.074018,21.948641,22.711479,6.849048,43386024
2008-09-26,22.356495,22.734138,22.212992,22.658609,6.833101,32617667
2008-09-29,22.379154,22.658609,20.815710,20.959215,6.320622,56064912
2008-09-30,21.412388,21.918428,21.087612,21.087612,6.359344,60833431
2008-10-01,21.261330,21.518127,20.430513,21.216011,6.398063,49931482
2008-10-02,21.299093,21.593657,20.883686,21.125378,6.370731,43042048
2008-10-03,21.336859,22.182779,21.042295,21.238670,6.404896,56237827
2008-10-06,20.755287,21.012085,19.637463,20.287008,6.117907,70641490
2008-10-07,20.694864,20.996979,19.425982,19.441088,5.862804,57608829
2008-10-08,18.897282,19.735649,18.089125,18.678247,5.751085,86984946
2008-10-09,18.746223,19.048338,17.009064,17.371601,5.348765,79260730
2008-10-10,16.722054,18.746223,15.785498,16.933535,5.213882,106080204
2008-10-13,17.575529,19.735649,17.379154,19.690332,6.062710,67802437
2008-10-14,20.815710,21.533234,19.675226,20.151056,6.204566,65749046
2008-10-15,19.637463,19.728098,18.557402,18.595165,5.725503,63239404
2008-10-16,18.814199,19.448641,18.058912,19.229607,5.920850,67783372
2008-10-17,18.806646,20.203926,18.504532,19.101208,5.881314,56262850
2008-10-20,19.395769,20.453173,19.101208,20.385197,6.276662,46544161
2008-10-21,20.226585,20.521149,19.199396,19.433535,5.983639,43610044
2008-10-22,18.882175,19.146526,17.371601,17.960726,5.530157,63860095
2008-10-23,18.021149,19.486404,18.013596,19.078550,5.874338,72686144
2008-10-24,17.462236,19.350452,17.454683,18.640484,5.739460,61552760
2008-10-27,18.572508,19.259819,18.126888,18.421450,5.672015,45181500
2008-10-28,18.950151,21.019636,18.821753,20.853474,6.420842,67624492
2008-10-29,20.793051,21.148035,19.901814,20.317221,6.255729,61982663
2008-10-30,20.989426,21.148035,19.977341,20.468279,6.302242,41980730
2008-10-31,20.347431,21.374622,20.219032,20.219032,6.225498,57706937
2008-11-03,20.294561,21.306646,20.279455,21.004532,6.467354,34363626
2008-11-04,21.563444,22.590633,21.472811,22.114803,6.809213,52224783
2008-11-05,21.752266,21.827795,20.392750,20.506042,6.313866,45010174
2008-11-06,20.332327,20.838369,19.433535,19.629910,6.044106,47067803
2008-11-07,19.803625,20.543806,19.803625,20.392750,6.278985,38001051
2008-11-10,20.981873,21.223564,20.370090,20.747734,6.388283,32585758
2008-11-11,20.604231,21.223564,20.324774,20.641994,6.355728,35242762
2008-11-12,20.302114,20.581572,19.637463,19.773415,6.088289,37803378
2008-11-13,19.728098,21.706949,19.448641,21.654079,6.667353,60531162
2008-11-14,21.163141,21.895769,20.067976,20.883686,6.430146,51582908
2008-11-17,20.634441,20.793051,19.947130,20.219032,6.225498,42321925
2008-11-18,20.052870,20.596678,19.259819,20.067976,6.178985,60278940
2008-11-19,20.015106,20.309668,18.965258,19.055891,5.867361,46951556
2008-11-20,18.814199,20.151056,18.240181,18.512085,5.699923,75617877
2008-11-21,18.919941,19.146526,17.613293,19.025681,5.858060,76601212
2008-11-24,19.463745,20.959215,19.448641,20.347431,6.265028,72801596
2008-11-25,20.868580,21.072508,19.320242,20.611782,6.346425,57180250
2008-11-26,20.120846,21.654079,19.932024,21.442598,6.602237,52247688
2008-11-28,21.291540,21.691843,21.223564,21.570997,6.641769,21242786
2008-12-01,21.148035,21.200907,20.317221,20.362537,6.269682,48845935
2008-12-02,20.649548,21.336859,20.543806,21.178247,6.520843,48947618
2008-12-03,20.702417,22.182779,20.619335,21.963745,6.762699,56509644
2008-12-04,21.367069,22.386707,20.883686,21.276436,6.551073,59557492
2008-12-05,20.868580,21.782476,20.370090,21.261330,6.546424,67790786
2008-12-08,21.827795,23.149548,21.782476,22.643505,6.971998,60746312
2008-12-09,22.530210,22.794561,21.722054,22.024170,6.781303,52378234
2008-12-10,22.175226,22.416918,20.868580,21.208460,6.530144,58920780
2008-12-11,20.883686,21.533234,20.777946,21.102718,6.497585,51555236
2008-12-12,20.709970,21.503021,20.604231,21.283989,6.553400,43438586
2008-12-15,20.883686,21.102718,20.067976,20.490936,6.309216,56403724
2008-12-16,20.581572,21.450151,20.438066,21.321753,6.565026,59227286
2008-12-17,21.155588,21.676737,20.800604,21.238670,6.539446,40246687
2008-12-18,21.450151,21.790030,20.770393,20.936556,6.446424,43926745
2008-12-19,21.148035,21.495468,20.770393,21.238670,6.539446,64421471
2008-12-22,21.253777,21.638973,20.793051,21.246223,6.541774,32508437
2008-12-23,21.351965,21.563444,20.853474,20.936556,6.446424,28572979
2008-12-24,20.981873,21.200907,20.921450,21.019636,6.472004,9031534
2008-12-26,21.132931,21.246223,20.981873,21.102718,6.497585,10850312
2008-12-29,21.163141,21.208460,20.634441,21.042295,6.478983,22643048
2008-12-30,21.072508,21.321753,20.747734,21.321753,6.565026,27294128
2008-12-31,21.291540,21.812689,21.034742,21.525681,6.627819,27492463
2009-01-02,21.706949,22.250755,21.472811,22.220545,6.841770,28968855
2009-01-05,21.752266,21.820242,21.193354,21.472811,6.611541,42917063
2009-01-06,21.533234,21.676737,21.148035,21.374622,6.581308,38059836
2009-01-07,20.883686,20.883686,20.392750,20.551359,6.451573,40425295
2009-01-08,20.332327,20.657101,20.256798,20.528702,6.444462,28374909
2009-01-09,20.513596,20.725077,20.083082,20.151056,6.325909,40966678
2009-01-12,20.188822,20.354984,19.425982,19.592146,6.150451,45414656
2009-01-13,19.546827,19.660122,19.116314,19.629910,6.162309,41833104
2009-01-14,19.342899,19.448641,18.889729,19.191843,6.024786,46823790
2009-01-15,19.093657,19.138973,18.051359,18.972811,5.956027,57215866
2009-01-16,19.539274,19.599697,18.791540,19.055891,5.982108,44140306
2009-01-20,19.018127,19.448641,18.791540,18.897282,5.932316,45425910
2009-01-21,19.048338,19.493958,18.972811,19.478851,6.114887,50357810
2009-01-22,19.018127,19.561934,18.859516,19.267372,6.048497,39944286
2009-01-23,18.935045,19.879154,18.700907,19.728098,6.193133,45169054
2009-01-26,19.569487,20.475830,19.569487,20.264351,6.361475,47786205
2009-01-27,19.652569,19.984894,19.410875,19.584593,6.148081,45933002
2009-01-28,19.070997,19.924471,18.708460,19.569487,6.143340,74461098
2009-01-29,19.290030,19.290030,18.376133,18.663141,5.858813,58885032
2009-01-30,18.708460,18.844412,18.315710,18.595165,5.837476,50411697
2009-02-02,18.859516,19.214502,18.489426,19.003021,5.965514,35807977
2009-02-03,19.214502,19.335346,18.716011,19.161631,6.015305,41609480
2009-02-04,19.274923,19.592146,18.429003,18.625378,5.846960,47171737
2009-02-05,18.557402,19.252266,18.436556,18.995468,5.963139,39370861
2009-02-06,19.018127,19.924471,19.003021,19.697886,6.183646,40836264
2009-02-09,19.728098,19.811178,19.410875,19.554380,6.138597,29465752
2009-02-10,19.410875,19.629910,18.429003,18.549849,5.823249,50484385
2009-02-11,18.791540,18.791540,18.240181,18.459215,5.794798,34614656
2009-02-12,18.255287,18.436556,17.764351,18.345921,5.759232,53648877
2009-02-13,18.361027,18.693354,18.240181,18.270393,5.735523,31137302
2009-02-17,17.839878,18.013596,17.364048,17.537764,5.505533,50460288
2009-02-18,17.635952,17.673716,17.182779,17.341391,5.443887,37765511
2009-02-19,17.567976,17.847431,17.454683,17.515106,5.498419,37104570
2009-02-20,17.469790,18.081572,17.296074,17.809668,5.590890,52848652
2009-02-23,17.975830,18.089125,17.016617,17.129910,5.377495,48201544
2009-02-24,17.137463,17.681269,16.842899,17.560423,5.512645,52269931
2009-02-25,17.719032,18.217524,17.484894,17.907854,5.621712,81088115
2009-02-26,18.164654,18.436556,17.998489,18.194864,5.711811,55265878
2009-02-27,17.703926,18.232628,17.620846,17.953173,5.635940,49936911
2009-03-02,17.220545,17.998489,16.193354,17.401814,5.462853,57649740
2009-03-03,17.484894,18.036255,16.865559,17.122356,5.375125,63768342
2009-03-04,17.424471,17.696375,17.031721,17.371601,5.453370,49385994
2009-03-05,17.039274,17.719032,16.752266,17.039274,5.349043,64371026
2009-03-06,17.197886,17.681269,16.480364,17.054380,5.353786,63394709
2009-03-09,16.684290,17.205439,16.329306,16.404835,5.149877,51163729
2009-03-10,16.691843,17.439577,16.563444,17.386707,5.458111,58785865
2009-03-11,17.552870,17.854984,17.333838,17.635952,5.536353,44860562
2009-03-12,17.741692,18.451662,17.583082,18.391239,5.773458,52899758
2009-03-13,18.602718,18.693354,18.021149,18.330816,5.754489,36811437
2009-03-16,18.504532,18.783989,18.391239,18.398792,5.775830,38646898
2009-03-17,18.376133,19.244713,18.172205,19.161631,6.015305,49908445
2009-03-18,19.070997,19.826284,18.965258,19.410875,6.093548,49461065
2009-03-19,19.675226,19.705439,19.025681,19.335346,6.069839,43675450
2009-03-20,19.516617,19.735649,19.055891,19.131420,6.005820,61531973
2009-03-23,19.592146,20.362537,19.418428,20.332327,6.382810,57799220
2009-03-24,20.113293,20.279455,19.788521,19.886707,6.242923,36296401
2009-03-25,19.992447,20.083082,19.365559,19.773415,6.207355,51701273
2009-03-26,19.924471,20.067976,19.335346,19.901814,6.247664,46818626
2009-03-27,19.592146,19.864048,19.486404,19.637463,6.164678,29315214
2009-03-30,19.252266,19.403322,18.791540,19.003021,5.965514,39880601
2009-03-31,19.214502,19.327795,18.957705,19.033234,5.974994,48155601
2009-04-01,18.708460,19.705439,18.708460,19.577040,6.145710,37849453
2009-04-02,20.015106,20.460726,19.652569,20.045317,6.292712,45533287
2009-04-03,20.181269,20.370090,20.037764,20.264351,6.361475,33625893
2009-04-06,19.939577,20.128399,19.675226,20.083082,6.304571,35297046
2009-04-07,19.463745,19.516617,19.101208,19.282476,6.179396,33949214
2009-04-08,19.184290,19.463745,18.957705,19.176737,6.145505,32595953
2009-04-09,19.410875,19.864048,19.380665,19.712992,6.317356,37223863
2009-04-13,19.584593,19.811178,19.320242,19.652569,6.297995,26563015
2009-04-14,19.486404,19.486404,19.055891,19.093657,6.118883,38342378
2009-04-15,19.131420,19.388218,19.070997,19.222054,6.160029,35595078
2009-04-16,19.373112,19.856495,19.184290,19.629910,6.290737,42628563
2009-04-17,19.848944,20.000000,19.509064,19.599697,6.281051,51329494
2009-04-20,19.373112,19.599697,18.987915,19.101208,6.121300,36271377
2009-04-21,19.033234,19.206949,18.867069,19.093657,6.118883,41787558
2009-04-22,19.486404,19.962236,19.229607,19.441088,6.230224,66472214
2009-04-23,19.637463,19.652569,19.063444,19.259819,6.172132,41620734
2009-04-24,19.305136,19.456194,18.882175,19.003021,6.089835,37271924
2009-04-27,19.033234,19.214502,18.806646,19.116314,6.126143,36317188
2009-04-28,19.033234,19.622356,18.882175,19.373112,6.208437,34547662
2009-04-29,19.561934,19.705439,19.146526,19.274923,6.176972,44244373
2009-04-30,19.509064,19.599697,19.138973,19.350452,6.201178,42967507
2009-05-01,19.546827,19.645016,19.229607,19.645016,6.295573,29234582
2009-05-04,19.720545,20.188822,19.720545,20.158609,6.460168,36095020
2009-05-05,20.022659,20.203926,19.901814,20.015106,6.414176,25539695
2009-05-06,20.120846,20.226585,19.841391,20.158609,6.460168,32761850
2009-05-07,19.788521,19.954683,19.131420,19.222054,6.160029,70440640
2009-05-08,19.410875,19.509064,18.927492,19.070997,6.111617,55090184
2009-05-11,19.048338,19.358006,18.935045,19.154079,6.138247,33911744
2009-05-12,19.252266,19.561934,19.116314,19.433535,6.227802,30821396
2009-05-13,19.184290,19.441088,18.972811,19.063444,6.109202,30013094
2009-05-14,19.199396,19.199396,18.806646,18.867069,6.046269,40576231
2009-05-15,18.950151,19.040785,18.595165,18.791540,6.022064,35081631
2009-05-18,18.897282,19.003021,18.474319,18.572508,5.951873,48682686
2009-05-19,18.693354,18.761330,18.602718,18.632931,5.971235,32986930
2009-05-20,18.776436,18.776436,18.194864,18.225077,5.840529,50155768
