Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,60.959999,60.990002,60.299999,60.869999,38.492283,5311900
2008-05-06,60.610001,60.700001,60.090000,60.490002,38.251968,5146500
2008-05-07,60.400002,60.689999,59.250000,59.380001,37.550056,6222700
2008-05-08,59.730000,59.799999,58.790001,59.770000,37.796673,7987700
2008-05-09,59.060001,59.580002,59.060001,59.240002,37.461514,5219400
2008-05-12,59.299999,61.040001,59.299999,60.869999,38.492283,6268300
2008-05-13,60.900002,61.759998,60.759998,61.169998,38.681988,6601200
2008-05-14,61.349998,61.500000,60.270000,60.439999,38.220348,8562500
2008-05-15,60.400002,60.880001,59.660000,60.860001,38.485939,6108400
2008-05-16,60.869999,60.950001,60.270000,60.529999,38.277271,5691000
2008-05-19,60.759998,60.869999,60.400002,60.450001,38.226681,4924600
2008-05-20,60.279999,60.450001,59.139999,59.680000,37.739754,8618600
2008-05-21,59.770000,59.959999,58.410000,58.779999,37.170628,7842600
2008-05-22,58.750000,59.259998,58.419998,58.529999,37.012531,5111000
2008-05-23,58.369999,58.369999,57.310001,57.730000,36.506641,5778800
2008-05-27,57.869999,58.459999,57.549999,58.110001,36.746944,5896100
2008-05-28,58.369999,59.049999,58.349998,58.689999,37.113716,5481600
2008-05-29,58.700001,59.840000,58.619999,59.480000,37.613293,4506500
2008-05-30,59.540001,59.639999,58.799999,59.320000,37.512096,5132200
2008-06-02,59.119999,59.189999,58.070000,58.549999,37.025181,4930300
2008-06-03,58.700001,58.910000,57.209999,57.560001,36.399132,9189000
2008-06-04,57.430000,58.619999,57.430000,57.980000,36.664722,7601500
2008-06-05,57.959999,58.500000,57.770000,58.049999,36.947971,7715900
2008-06-06,57.700001,57.820000,56.840000,56.950001,36.247837,7365800
2008-06-09,58.369999,59.560001,58.000000,59.310001,37.749939,11668400
2008-06-10,59.009998,60.410000,59.009998,59.770000,38.042717,9083100
2008-06-11,59.770000,59.770000,58.639999,58.750000,37.393513,6613400
2008-06-12,58.980000,59.849998,58.919998,59.340000,37.769039,6261300
2008-06-13,59.610001,60.330002,59.400002,59.950001,38.157291,5033700
2008-06-16,59.439999,60.299999,59.389999,59.939999,38.150917,4520700
2008-06-17,60.270000,60.330002,59.070000,59.209999,37.686295,5305400
2008-06-18,58.950001,59.400002,58.049999,58.209999,37.049809,6248700
2008-06-19,58.070000,58.970001,57.869999,58.590000,37.291672,6060400
2008-06-20,58.259998,58.500000,57.349998,57.400002,36.534256,10426900
2008-06-23,57.750000,58.049999,56.939999,57.009998,36.286018,7033900
2008-06-24,57.549999,57.810001,56.080002,57.020000,36.292385,9697500
2008-06-25,57.340000,58.389999,56.779999,58.049999,36.947971,8294300
2008-06-26,57.480000,58.099998,56.410000,56.450001,35.929588,10465900
2008-06-27,56.630001,57.189999,55.169998,56.500000,35.961411,14277700
2008-06-30,56.700001,57.430000,55.520000,56.220001,35.783195,12268500
2008-07-01,55.869999,57.349998,55.700001,57.290001,36.464233,12089100
2008-07-02,57.400002,58.430000,57.180000,57.430000,36.553349,9864800
2008-07-03,57.599998,57.880001,56.259998,57.189999,36.400589,5833800
2008-07-07,57.419998,58.009998,56.639999,57.360001,36.508793,8011800
2008-07-08,57.700001,58.660000,57.330002,58.520000,37.247108,9710800
2008-07-09,58.700001,59.500000,58.279999,59.250000,37.711735,10559700
2008-07-10,59.139999,59.299999,58.139999,58.439999,37.196190,8735000
2008-07-11,57.880001,58.360001,57.189999,57.320000,36.483353,9801500
2008-07-14,57.910000,58.500000,57.509998,58.090000,36.973412,7040200
2008-07-15,57.520000,59.459999,57.330002,58.560001,37.272568,9576300
2008-07-16,58.520000,60.340000,58.200001,60.160000,38.290947,10214600
2008-07-17,59.799999,60.980000,59.009998,60.369999,38.424625,9482400
2008-07-18,60.410000,61.000000,59.910000,60.439999,38.469154,7258000
2008-07-21,60.360001,60.900002,59.189999,59.750000,38.029999,8614800
2008-07-22,59.500000,60.599998,59.500000,60.119999,38.265495,9622000
2008-07-23,61.200001,61.209999,58.520000,59.660000,37.972706,15047600
2008-07-24,58.700001,59.250000,58.000000,58.369999,37.151646,8440300
2008-07-25,58.590000,59.990002,58.349998,58.650002,37.329868,7949000
2008-07-28,58.700001,59.080002,57.700001,57.790001,36.782482,7273300
2008-07-29,58.299999,60.000000,57.970001,59.700001,37.998161,10151700
2008-07-30,60.049999,60.779999,59.900002,60.450001,38.475525,7740100
2008-07-31,60.200001,60.980000,59.689999,59.790001,38.055447,6960100
2008-08-01,59.830002,60.509998,59.439999,59.770000,38.042717,7167600
2008-08-04,59.840000,60.959999,59.770000,60.549999,38.539181,6068600
2008-08-05,60.790001,62.410000,60.680000,62.330002,39.672123,13334700
2008-08-06,61.900002,62.419998,61.419998,62.139999,39.551189,9689800
2008-08-07,61.900002,63.060001,61.310001,61.860001,39.372971,12579200
2008-08-08,62.389999,66.239998,61.549999,65.669998,41.797989,27536700
2008-08-11,65.040001,67.000000,64.769997,65.949997,41.976196,14801100
2008-08-12,65.209999,65.430000,63.619999,63.939999,40.696857,13159200
2008-08-13,64.010002,64.089996,61.939999,62.779999,39.958542,12390700
2008-08-14,62.650002,64.290001,62.000000,63.599998,40.480465,9297900
2008-08-15,64.129997,64.349998,63.230000,63.630001,40.499561,5169800
2008-08-18,63.889999,64.230003,63.040001,63.290001,40.283146,6953500
2008-08-19,63.000000,63.020000,62.250000,62.459999,39.754868,5645300
2008-08-20,62.639999,62.669998,61.959999,62.430000,39.735760,4626500
2008-08-21,61.930000,62.849998,61.900002,62.310001,39.659382,5135300
2008-08-22,62.689999,63.900002,62.689999,63.419998,40.365887,5611000
2008-08-25,63.209999,63.209999,61.900002,62.080002,39.513004,5997600
2008-08-26,62.070000,62.270000,61.209999,62.130001,39.544827,5547000
2008-08-27,62.590000,62.590000,61.369999,62.080002,39.513004,4890800
2008-08-28,62.340000,62.950001,61.709999,62.889999,40.271809,5762500
2008-08-29,62.759998,62.939999,61.810001,62.000000,39.701900,5955700
2008-09-02,62.389999,64.290001,62.389999,62.910000,40.284630,9658900
2008-09-03,63.130001,63.150002,61.200001,61.720001,39.522625,10104800
2008-09-04,61.509998,61.540001,59.959999,60.020000,38.434006,7760100
2008-09-05,59.790001,60.470001,59.560001,60.299999,38.613316,8913000
2008-09-08,61.259998,62.500000,60.930000,62.419998,39.970848,10431000
2008-09-09,63.000000,64.650002,62.990002,63.189999,40.463924,14469800
2008-09-10,63.380001,63.770000,62.590000,63.200001,40.470329,8683800
2008-09-11,62.560001,64.639999,62.259998,64.559998,41.341202,13363300
2008-09-12,64.120003,64.870003,63.570000,64.059998,41.021030,9374700
2008-09-15,63.730000,64.870003,63.080002,63.720001,40.803307,11333200
2008-09-16,63.490002,65.080002,63.110001,64.290001,41.168324,15780900
2008-09-17,63.869999,64.820000,62.389999,62.520000,40.034897,13401200
2008-09-18,63.380001,64.230003,62.090000,63.959999,40.957008,13208400
2008-09-19,64.660004,65.470001,63.599998,63.980000,40.969814,13907400
2008-09-22,63.580002,64.760002,62.220001,62.570000,40.066914,12146400
2008-09-23,62.630001,64.500000,61.310001,61.779999,39.561024,11455600
2008-09-24,62.000000,62.650002,60.700001,61.430000,39.336899,8890200
2008-09-25,61.790001,62.700001,61.790001,62.270000,39.874798,8920800
2008-09-26,62.049999,63.340000,62.049999,63.200001,40.470329,8277400
2008-09-29,63.090000,63.480000,59.860001,60.160000,38.523647,12665100
2008-09-30,61.290001,61.730000,59.880001,61.700001,39.509796,12966800
2008-10-01,61.180000,64.019997,60.860001,63.660000,40.764893,12381800
2008-10-02,63.639999,63.900002,61.169998,61.880001,39.625065,10905400
2008-10-03,62.900002,62.959999,60.020000,60.230000,38.568478,11059100
2008-10-06,58.990002,59.840000,55.450001,57.150002,36.596188,16078600
2008-10-07,58.939999,58.939999,52.730000,54.970001,35.200230,15343700
2008-10-08,53.259998,55.830002,53.250000,53.410000,34.201267,20739700
2008-10-09,55.000000,55.709999,52.080002,52.080002,33.349606,17219700
2008-10-10,50.040001,57.779999,45.790001,53.349998,34.162865,33087500
2008-10-13,55.320000,57.619999,54.750000,57.250000,36.660233,14492500
2008-10-14,59.320000,59.840000,54.639999,56.020000,35.872589,17389100
2008-10-15,54.980000,56.080002,51.320000,51.549999,33.010223,13075100
2008-10-16,52.020000,55.270000,50.799999,54.459999,34.873631,17272200
2008-10-17,53.500000,56.130001,52.599998,53.799999,34.451004,11572900
2008-10-20,54.869999,56.860001,54.279999,56.840000,36.397675,8881100
2008-10-21,56.400002,57.919998,54.759998,55.130001,35.302681,10833400
2008-10-22,55.160000,56.180000,53.599998,54.180000,34.694344,17950300
2008-10-23,55.389999,56.310001,52.570000,55.580002,35.590824,13355600
2008-10-24,52.410000,54.549999,51.700001,53.060001,33.977146,13436300
2008-10-27,53.470001,54.310001,51.639999,51.759998,33.144680,12073500
2008-10-28,52.759998,56.730000,52.230000,56.619999,36.256798,13517600
2008-10-29,56.619999,59.939999,56.009998,57.180000,36.615402,17848100
2008-10-30,58.959999,59.500000,56.849998,57.869999,37.057236,11118200
2008-10-31,57.880001,58.290001,56.439999,57.930000,37.095673,11162900
2008-11-03,58.410000,58.930000,56.590000,57.029999,36.519356,7761600
2008-11-04,57.770000,58.240002,56.389999,57.779999,36.999619,10601300
2008-11-05,57.520000,58.060001,55.750000,56.000000,35.859783,8465100
2008-11-06,55.500000,56.849998,53.439999,54.169998,34.687939,11095900
2008-11-07,53.930000,55.849998,53.930000,55.470001,35.520397,8600900
2008-11-10,57.150002,58.099998,55.900002,56.480000,36.167149,8925000
2008-11-11,56.389999,57.009998,55.619999,56.290001,36.045483,9076000
2008-11-12,55.410000,56.250000,53.750000,54.020000,34.591888,10940200
2008-11-13,54.150002,56.299999,52.000000,56.250000,36.019875,15680700
2008-11-14,55.330002,58.299999,54.630001,56.130001,35.943039,12851700
2008-11-17,55.900002,57.110001,55.500000,55.610001,35.610035,11272300
2008-11-18,55.020000,57.230000,54.799999,56.509998,36.186359,12905200
2008-11-19,56.250000,57.939999,55.259998,55.439999,35.501198,16144600
2008-11-20,54.730000,56.299999,52.580002,52.910000,33.881088,15883200
2008-11-21,53.680000,55.209999,51.150002,55.150002,35.315498,20692500
2008-11-24,55.540001,56.500000,55.000000,55.509998,35.546013,13472900
2008-11-25,56.500000,57.110001,54.830002,56.810001,36.378468,14759300
2008-11-26,55.660000,58.049999,55.299999,57.900002,37.405678,9377800
2008-11-28,57.630001,58.980000,57.060001,58.750000,37.954803,3916400
2008-12-01,58.070000,58.740002,55.990002,56.169998,36.288021,11077100
2008-12-02,56.869999,57.750000,55.439999,57.049999,36.856541,10215700
2008-12-03,56.759998,59.830002,56.500000,59.549999,38.471634,13454300
2008-12-04,59.240002,62.080002,58.770000,60.840000,39.305042,16996200
2008-12-05,60.099998,62.860001,58.549999,62.720001,40.519588,17843400
2008-12-08,63.349998,63.990002,60.400002,60.919998,39.356705,16959100
2008-12-09,60.619999,60.970001,59.029999,59.680000,38.555637,13459500
2008-12-10,60.220001,61.930000,59.759998,61.660000,39.834774,11410900
2008-12-11,61.099998,62.450001,60.619999,60.869999,39.324406,11650300
2008-12-12,59.619999,61.180000,59.520000,60.590000,39.143536,9827700
2008-12-15,60.689999,61.230000,60.000000,60.689999,39.208111,7964700
2008-12-16,61.139999,63.000000,60.910000,62.919998,40.648788,13487700
2008-12-17,62.610001,63.590000,62.180000,62.630001,40.461449,10869400
2008-12-18,63.020000,63.020000,60.900002,61.290001,39.595757,11393600
2008-12-19,61.779999,62.169998,60.160000,60.320000,38.969086,15966600
2008-12-22,60.320000,61.400002,60.070000,61.400002,39.666801,9064900
2008-12-23,61.580002,62.180000,60.509998,60.650002,39.182289,7178800
2008-12-24,61.230000,61.660000,60.750000,61.279999,39.589283,2574800
2008-12-26,61.500000,61.570000,60.830002,61.060001,39.447151,2410100
2008-12-29,60.990002,61.369999,59.790001,60.380001,39.007854,5785900
2008-12-30,60.869999,61.750000,60.400002,61.740002,39.886463,5801000
2008-12-31,61.639999,62.389999,61.320000,62.189999,40.177181,6230500
2009-01-02,62.380001,64.129997,62.200001,63.750000,41.184994,8652700
2009-01-05,63.259998,63.840000,62.889999,63.560001,41.062263,7692900
2009-01-06,63.990002,64.459999,61.830002,62.139999,40.144882,10855700
2009-01-07,61.930000,62.570000,60.840000,61.240002,39.563438,7910400
2009-01-08,60.830002,60.830002,59.700001,60.520000,39.098289,9382300
2009-01-09,60.709999,60.950001,59.849998,60.070000,38.807575,7150700
2009-01-12,60.099998,61.230000,59.750000,60.160000,38.865711,8682900
2009-01-13,60.310001,60.799999,58.820000,59.320000,38.323044,9082600
2009-01-14,58.509998,58.619999,56.410000,57.330002,37.037437,15340200
2009-01-15,57.200001,58.590000,56.549999,57.980000,37.457348,12166300
2009-01-16,58.740002,59.980000,58.540001,59.669998,38.549156,12445800
2009-01-20,59.590000,59.799999,56.910000,57.070000,36.869465,11930300
2009-01-21,57.980000,58.939999,57.160000,58.700001,37.922504,10261400
2009-01-22,58.070000,59.470001,57.689999,58.720001,37.935429,10969400
2009-01-23,57.240002,58.720001,56.750000,58.020000,37.483196,10266100
2009-01-26,57.230000,58.669998,56.450001,58.400002,37.728710,14106700
2009-01-27,58.799999,59.220001,58.299999,58.520000,37.806221,9992800
2009-01-28,59.700001,59.700001,58.310001,59.200001,38.245522,11110700
2009-01-29,58.779999,59.060001,58.020000,58.139999,37.560722,9559400
2009-01-30,58.500000,58.730000,57.369999,58.020000,37.483196,9660800
2009-02-02,57.619999,58.439999,57.450001,57.900002,37.405678,7652100
2009-02-03,58.290001,59.150002,57.189999,58.880001,38.038795,8104300
2009-02-04,59.169998,59.770000,57.500000,57.860001,37.379829,9266600
2009-02-05,57.500000,58.580002,57.070000,58.360001,37.702862,11066500
2009-02-06,58.119999,59.330002,58.119999,58.459999,37.767452,10788700
2009-02-09,59.029999,59.430000,58.049999,59.020000,38.129242,12359600
2009-02-10,59.000000,59.020000,56.880001,57.279999,37.005127,13322500
2009-02-11,57.490002,57.849998,56.630001,57.080002,36.875916,9579700
2009-02-12,56.790001,57.049999,55.630001,56.959999,36.798409,12798000
2009-02-13,57.060001,57.590000,56.689999,56.810001,36.701492,6976700
2009-02-17,55.900002,56.410000,55.259998,55.680000,35.971474,9744100
2009-02-18,56.000000,56.560001,55.549999,56.410000,36.443081,9489500
2009-02-19,55.919998,57.110001,55.310001,55.310001,35.732437,9524500
2009-02-20,54.880001,55.230000,54.049999,54.570000,35.254368,13541100
2009-02-23,54.750000,55.389999,53.689999,53.869999,34.802147,10856700
2009-02-24,54.220001,54.939999,53.919998,54.759998,35.377117,10903500
2009-02-25,54.400002,55.150002,53.919998,54.290001,35.073467,11531100
2009-02-26,54.520000,54.689999,52.060001,52.200001,34.036720,10170800
2009-02-27,51.570000,52.919998,51.500000,52.250000,34.069317,13381500
2009-03-02,51.799999,52.630001,51.279999,51.849998,33.808510,13245200
2009-03-03,52.139999,53.570000,52.139999,52.430000,34.186710,14878300
2009-03-04,53.099998,53.700001,52.290001,53.150002,34.656158,11618400
2009-03-05,52.360001,52.500000,50.439999,50.860001,33.162991,15550300
2009-03-06,51.240002,52.189999,50.900002,52.119999,33.984562,18185800
2009-03-09,51.689999,53.459999,51.310001,52.320000,34.114971,17924500
2009-03-10,52.830002,53.500000,52.070000,52.599998,34.297539,17334300
2009-03-11,52.509998,52.939999,50.689999,51.029999,33.273830,16622700
2009-03-12,51.389999,52.430000,50.509998,52.169998,34.017159,15302200
2009-03-13,52.669998,52.970001,51.869999,52.380001,34.154091,11354900
2009-03-16,52.650002,52.930000,51.549999,51.689999,33.704174,9883400
2009-03-17,51.700001,53.700001,51.360001,53.639999,34.975674,13657500
2009-03-18,53.439999,55.549999,53.419998,55.419998,36.136299,12896800
2009-03-19,55.580002,55.840000,54.299999,54.709999,35.673344,10356000
2009-03-20,54.480000,55.230000,52.939999,53.200001,34.688763,13789400
2009-03-23,53.970001,55.169998,53.099998,55.160000,35.966766,10846700
2009-03-24,55.000000,55.000000,53.380001,53.560001,34.923500,9836100
2009-03-25,54.060001,55.040001,53.250000,55.009998,35.868973,10880900
2009-03-26,55.490002,56.090000,54.779999,56.060001,36.553623,11095700
2009-03-27,55.459999,55.900002,54.840000,55.009998,35.868973,6636500
2009-03-30,54.000000,54.169998,53.029999,53.919998,35.158245,8702800
2009-03-31,54.299999,55.349998,54.270000,54.570000,35.582066,9044500
2009-04-01,54.299999,55.330002,53.869999,55.240002,36.018940,8279200
2009-04-02,55.939999,57.060001,55.630001,56.349998,36.742702,8797600
2009-04-03,56.200001,56.639999,55.560001,56.639999,36.931808,7175700
2009-04-06,56.470001,56.610001,55.599998,55.939999,36.475368,6494800
2009-04-07,55.639999,55.770000,54.599998,55.400002,36.123280,7128900
2009-04-08,55.459999,55.830002,55.049999,55.560001,36.227596,5825800
2009-04-09,56.290001,57.270000,56.160000,56.669998,36.951363,7291800
2009-04-13,56.340000,56.660000,55.900002,56.110001,36.586212,5506400
2009-04-14,55.799999,55.900002,54.520000,54.820000,35.745087,8601200
2009-04-15,54.049999,54.180000,53.029999,53.950001,35.177799,12180300
2009-04-16,54.150002,54.849998,53.799999,54.700001,35.666836,8563500
2009-04-17,55.090000,56.410000,54.799999,56.090000,36.573166,11687400
2009-04-20,55.509998,55.790001,55.139999,55.330002,36.077633,7181800
2009-04-21,55.549999,56.150002,54.950001,55.630001,36.273254,8925900
2009-04-22,55.779999,56.509998,54.200001,54.250000,35.373409,12701000
2009-04-23,54.750000,55.500000,54.009998,55.299999,36.058041,9877400
2009-04-24,55.169998,55.450001,54.049999,54.310001,35.412537,9941100
2009-04-27,53.900002,54.889999,53.770000,54.490002,35.529919,8146900
2009-04-28,54.049999,55.330002,54.000000,54.529999,35.555992,7438000
2009-04-29,55.090000,55.180000,54.200001,54.410000,35.477749,8888000
2009-04-30,54.709999,55.240002,53.099998,53.290001,34.747452,11167400
2009-05-01,53.209999,53.209999,51.759998,52.400002,34.167133,11163900
2009-05-04,52.889999,53.970001,52.500000,52.770000,34.408379,12988600
2009-05-05,53.000000,53.650002,52.970001,53.160000,34.662685,12381900
2009-05-06,53.549999,54.599998,53.389999,53.689999,35.008274,12329300
2009-05-07,54.020000,54.369999,52.939999,53.389999,34.812649,11227100
2009-05-08,55.099998,55.450001,54.509998,54.919998,35.810284,13643700
2009-05-11,54.830002,54.830002,54.040001,54.400002,35.471230,9664600
2009-05-12,54.740002,54.810001,53.250000,53.970001,35.190830,8466800
2009-05-13,53.520000,53.919998,53.139999,53.490002,34.877880,8666900
2009-05-14,53.360001,54.119999,53.240002,53.570000,34.930016,8224700
2009-05-15,53.470001,54.540001,53.040001,53.459999,34.858299,8267800
2009-05-18,53.509998,54.270000,53.040001,54.200001,35.340820,8250700
