Date,Open,High,Low,Close,Adj Close,Volume
21/2/2011,0.2542,0.2556,0.2542,0.2556,Infinity,0
22/2/2011,0.2556,0.2556,0.2518,0.2518,Infinity,0
23/2/2011,0.2518,0.2576,0.2518,0.2576,Infinity,0
24/2/2011,0.2576,0.2576,0.2542,0.2542,Infinity,0
25/2/2011,0.2542,0.257,0.2542,0.257,Infinity,0
28/2/2011,0.257,0.2656,0.257,0.2656,Infinity,0
1/3/2011,0.2656,0.2668,0.2656,0.2668,Infinity,0
2/3/2011,0.2668,0.2668,0.2466,0.2534,Infinity,92500
3/3/2011,0.2534,0.2692,0.2534,0.2692,Infinity,0
4/3/2011,0.2692,0.2714,0.2692,0.2714,Infinity,0
7/3/2011,0.2714,0.2744,0.2714,0.2744,Infinity,0
8/3/2011,0.2744,0.2744,0.2744,0.2744,Infinity,0
9/3/2011,0.2744,0.2746,0.2744,0.2746,Infinity,0
10/3/2011,0.2746,0.2748,0.2746,0.2748,Infinity,0
11/3/2011,0.2748,0.2748,0.2742,0.2742,Infinity,0
14/3/2011,0.2742,0.2742,0.2708,0.2708,Infinity,0
15/3/2011,0.2708,0.2708,0.2666,0.2666,Infinity,0
16/3/2011,0.2666,0.271,0.2666,0.271,Infinity,0
17/3/2011,0.271,0.271,0.2614,0.2614,Infinity,0
18/3/2011,0.2614,0.2614,0.2524,0.2524,Infinity,0
21/3/2011,0.2524,0.2582,0.2524,0.2582,Infinity,0
22/3/2011,0.2582,0.2582,0.2578,0.2578,Infinity,0
23/3/2011,0.2578,0.2626,0.2578,0.2626,Infinity,0
24/3/2011,0.2626,0.2642,0.2626,0.2642,Infinity,0
25/3/2011,0.2642,0.2642,0.2616,0.2616,Infinity,0
28/3/2011,0.2616,0.2616,0.256,0.256,Infinity,0
29/3/2011,0.256,0.256,0.2486,0.2486,Infinity,0
30/3/2011,0.2486,0.2486,0.248,0.248,Infinity,0
31/3/2011,0.248,0.248,0.2472,0.2472,Infinity,0
1/4/2011,0.2472,0.2492,0.2472,0.2492,Infinity,0
4/4/2011,0.2492,0.2492,0.2466,0.2466,Infinity,0
5/4/2011,0.2466,0.2482,0.2466,0.2482,Infinity,0
6/4/2011,0.2482,0.2482,0.2464,0.2464,Infinity,0
7/4/2011,0.2464,0.2464,0.2464,0.2464,Infinity,0
8/4/2011,0.2464,0.2464,0.2422,0.2422,Infinity,0
11/4/2011,0.2422,0.243,0.2422,0.243,Infinity,0
12/4/2011,0.243,0.243,0.241,0.241,Infinity,0
13/4/2011,0.241,0.2412,0.241,0.2412,Infinity,0
14/4/2011,0.2412,0.2412,0.2386,0.2386,Infinity,0
15/4/2011,0.2386,0.2388,0.2386,0.2388,Infinity,0
18/4/2011,0.2388,0.2428,0.2388,0.2428,Infinity,0
19/4/2011,0.2428,0.244,0.2428,0.244,Infinity,0
20/4/2011,0.244,0.244,0.2432,0.2432,Infinity,0
21/4/2011,0.2432,0.2436,0.2432,0.2436,Infinity,0
26/4/2011,0.2436,0.2436,0.24,0.24,Infinity,0
27/4/2011,0.24,0.24,0.24,0.24,Infinity,0
28/4/2011,0.24,0.24,0.2398,0.2398,Infinity,0
29/4/2011,0.2398,0.2414,0.2398,0.2414,Infinity,0
2/5/2011,0.2414,0.2414,0.2404,0.2404,Infinity,0
3/5/2011,0.2404,0.2404,0.2394,0.2394,Infinity,0
4/5/2011,0.2394,0.2394,0.2356,0.2356,Infinity,0
5/5/2011,0.2356,0.24,0.2356,0.24,Infinity,0
6/5/2011,0.24,0.2428,0.24,0.2428,Infinity,0
9/5/2011,0.2428,0.2442,0.2428,0.2442,Infinity,0
10/5/2011,0.2442,0.2442,0.2428,0.2428,Infinity,0
11/5/2011,0.2428,0.2472,0.2428,0.2472,Infinity,0
12/5/2011,0.2472,0.2472,0.2434,0.2434,Infinity,0
13/5/2011,0.2434,0.247,0.2434,0.247,Infinity,0
16/5/2011,0.247,0.247,0.2424,0.2424,Infinity,0
17/5/2011,0.2424,0.2424,0.2424,0.2424,Infinity,0
18/5/2011,0.2424,0.245,0.2424,0.245,Infinity,0
19/5/2011,0.245,0.245,0.2448,0.2448,Infinity,0
20/5/2011,0.2448,0.2472,0.2448,0.2472,Infinity,0
23/5/2011,0.2472,0.2472,0.2472,0.2472,Infinity,0
24/5/2011,0.2472,0.2472,0.2454,0.2454,Infinity,0
25/5/2011,0.2454,0.2456,0.2454,0.2456,Infinity,0
26/5/2011,0.2456,0.246,0.2456,0.246,Infinity,0
27/5/2011,0.246,0.246,0.2438,0.2438,Infinity,0
30/5/2011,0.2438,0.2438,0.2438,0.2438,Infinity,0
31/5/2011,0.2438,0.2438,0.2398,0.2398,Infinity,0
1/6/2011,0.2398,0.2404,0.2398,0.2404,Infinity,0
2/6/2011,0.2404,0.2404,0.2388,0.2388,Infinity,0
3/6/2011,0.2388,0.2394,0.2388,0.2394,Infinity,0
6/6/2011,0.2394,0.2396,0.2394,0.2396,Infinity,0
7/6/2011,0.2396,0.2396,0.2386,0.2386,Infinity,0
8/6/2011,0.2386,0.2388,0.2386,0.2388,Infinity,0
9/6/2011,0.2388,0.2388,0.2384,0.2384,Infinity,0
10/6/2011,0.2384,0.2416,0.2384,0.2416,Infinity,0
13/6/2011,0.2416,0.2416,0.2376,0.2376,Infinity,0
14/6/2011,0.2376,0.24,0.2376,0.24,Infinity,0
15/6/2011,0.24,0.2454,0.24,0.2454,Infinity,0
16/6/2011,0.2454,0.2454,0.244,0.244,Infinity,0
17/6/2011,0.244,0.244,0.2418,0.2418,Infinity,0
20/6/2011,0.2418,0.2418,0.2398,0.2398,Infinity,0
21/6/2011,0.2398,0.24,0.2398,0.24,Infinity,0
22/6/2011,0.24,0.24,0.24,0.24,Infinity,0
23/6/2011,0.24,0.2456,0.24,0.2456,Infinity,0
24/6/2011,0.2456,0.25,0.2456,0.25,Infinity,0
27/6/2011,0.25,0.25,0.2472,0.2472,Infinity,0
28/6/2011,0.2472,0.2472,0.2412,0.2412,#NAME?,0
29/6/2011,0.2412,0.2412,0.2402,0.2402,#NAME?,0
30/6/2011,0.2402,0.2404,0.2402,0.2404,#NAME?,0
1/7/2011,0.2404,0.242,0.2404,0.242,#NAME?,0
4/7/2011,0.242,0.2426,0.242,0.2426,#NAME?,0
5/7/2011,0.2426,0.2426,0.2416,0.2416,#NAME?,0
6/7/2011,0.2416,0.2418,0.2416,0.2418,#NAME?,0
7/7/2011,0.2418,0.2418,0.2414,0.2414,#NAME?,0
8/7/2011,0.2414,0.2468,0.2414,0.2468,#NAME?,0
11/7/2011,0.2468,0.2516,0.2468,0.2516,#NAME?,0
12/7/2011,0.2516,0.2516,0.247,0.247,#NAME?,0
13/7/2011,0.247,0.247,0.2448,0.2448,#NAME?,0
14/7/2011,0.2448,0.2452,0.2448,0.2452,#NAME?,0
15/7/2011,0.2452,0.2478,0.2452,0.2478,#NAME?,0
18/7/2011,0.2478,0.2488,0.2478,0.2488,#NAME?,0
19/7/2011,0.2488,0.2488,0.2458,0.2458,#NAME?,0
20/7/2011,0.2458,0.2458,0.2452,0.2452,#NAME?,0
21/7/2011,0.2452,0.2452,0.2436,0.2436,#NAME?,0
22/7/2011,0.2436,0.2444,0.2436,0.2444,#NAME?,0
25/7/2011,0.2444,0.2444,0.2436,0.2436,#NAME?,0
26/7/2011,0.2436,0.2436,0.2426,0.2426,#NAME?,0
27/7/2011,0.2426,0.2496,0.2426,0.2496,#NAME?,0
28/7/2011,0.2496,0.2594,0.2496,0.2594,#NAME?,0
29/7/2011,0.2594,0.2594,0.255,0.255,#NAME?,0
1/8/2011,0.255,0.2634,0.255,0.2634,#NAME?,0
2/8/2011,0.2634,0.2656,0.2634,0.2656,#NAME?,0
3/8/2011,0.2656,0.2656,0.2626,0.2626,#NAME?,0
4/8/2011,0.2626,0.281,0.2626,0.281,#NAME?,0
5/8/2011,0.281,0.281,0.281,0.281,#NAME?,0
8/8/2011,0.2694,0.2694,0.269,0.269,#NAME?,0
9/8/2011,0.269,0.269,0.269,0.269,#NAME?,0
10/8/2011,0.2492,0.259,0.2492,0.259,#NAME?,0
11/8/2011,0.259,0.2704,0.259,0.2704,#NAME?,0
12/8/2011,0.2704,0.2704,0.2678,0.2678,#NAME?,0
15/8/2011,0.2678,0.2714,0.2678,0.2714,#NAME?,0
16/8/2011,0.2714,0.2714,0.2706,0.2706,#NAME?,0
17/8/2011,0.2706,0.2706,0.2694,0.2694,#NAME?,0
18/8/2011,0.2694,0.2838,0.2694,0.2838,#NAME?,0
19/8/2011,0.2838,0.2838,0.2696,0.2696,#NAME?,0
22/8/2011,0.2696,0.2708,0.2696,0.2708,#NAME?,0
23/8/2011,0.2708,0.2748,0.2708,0.2748,#NAME?,0
24/8/2011,0.2748,0.2748,0.2664,0.2664,#NAME?,0
25/8/2011,0.2664,0.2664,0.2616,0.2616,#NAME?,0
26/8/2011,0.2616,0.2738,0.2616,0.2738,#NAME?,0
29/8/2011,0.2738,0.2738,0.2736,0.2736,#NAME?,0
30/8/2011,0.2736,0.275,0.2736,0.275,#NAME?,0
31/8/2011,0.275,0.276,0.275,0.276,#NAME?,0
1/9/2011,0.276,0.278,0.276,0.278,#NAME?,0
2/9/2011,0.278,0.2794,0.278,0.2794,#NAME?,0
5/9/2011,0.2794,0.2794,0.2772,0.2772,#NAME?,0
6/9/2011,0.2772,0.2834,0.2772,0.2834,#NAME?,0
7/9/2011,0.2834,0.2874,0.2834,0.2874,#NAME?,0
8/9/2011,0.2874,0.2944,0.2874,0.2944,#NAME?,0
9/9/2011,0.2944,0.2986,0.2944,0.2986,#NAME?,0
12/9/2011,0.2986,0.2986,0.2932,0.2932,#NAME?,0
13/9/2011,0.2932,0.2932,0.287,0.287,#NAME?,0
14/9/2011,0.287,0.287,0.2842,0.2842,#NAME?,0
15/9/2011,0.2842,0.2842,0.2772,0.2772,#NAME?,0
16/9/2011,0.2772,0.2784,0.2772,0.2784,#NAME?,0
19/9/2011,0.2784,0.2784,0.2656,0.2656,#NAME?,0
20/9/2011,0.2656,0.2656,0.2644,0.2644,#NAME?,0
21/9/2011,0.2644,0.2644,0.2602,0.2602,#NAME?,0
22/9/2011,0.2602,0.2602,0.2552,0.2552,#NAME?,0
23/9/2011,0.2552,0.2574,0.2552,0.2574,#NAME?,0
26/9/2011,0.2574,0.2574,0.248,0.248,#NAME?,0
27/9/2011,0.248,0.2574,0.248,0.2574,#NAME?,0
28/9/2011,0.2574,0.2592,0.2574,0.2592,#NAME?,0
29/9/2011,0.2592,0.2648,0.2592,0.2648,#NAME?,0
30/9/2011,0.2648,0.2796,0.2648,0.2796,#NAME?,0
3/10/2011,0.2796,0.2796,0.2736,0.2736,#NAME?,0
4/10/2011,0.2736,0.2736,0.2648,0.2648,#NAME?,0
5/10/2011,0.2648,0.265,0.2648,0.265,#NAME?,0
6/10/2011,0.265,0.269,0.265,0.269,#NAME?,0
7/10/2011,0.269,0.269,0.2662,0.2662,#NAME?,0
10/10/2011,0.2662,0.2662,0.2584,0.2584,#NAME?,0
11/10/2011,0.2584,0.2584,0.2556,0.2556,#NAME?,0
12/10/2011,0.2556,0.2584,0.2556,0.2584,#NAME?,0
13/10/2011,0.2584,0.2612,0.2584,0.2612,#NAME?,0
14/10/2011,0.2612,0.2612,0.2562,0.2562,#NAME?,0
17/10/2011,0.2562,0.2562,0.255,0.255,#NAME?,0
18/10/2011,0.255,0.258,0.255,0.258,#NAME?,0
19/10/2011,0.258,0.2586,0.258,0.2586,#NAME?,0
20/10/2011,0.2586,0.2586,0.2582,0.2582,#NAME?,0
21/10/2011,0.2582,0.2592,0.2582,0.2592,#NAME?,0
24/10/2011,0.2592,0.2616,0.2592,0.2616,#NAME?,0
25/10/2011,0.2616,0.2622,0.2616,0.2622,#NAME?,0
26/10/2011,0.2622,0.2622,0.2604,0.2604,#NAME?,0
27/10/2011,0.2604,0.2604,0.254,0.254,#NAME?,0
28/10/2011,0.254,0.254,0.2518,0.2518,#NAME?,0
31/10/2011,0.2518,0.2548,0.2518,0.2548,#NAME?,0
1/11/2011,0.2548,0.257,0.2548,0.257,#NAME?,0
2/11/2011,0.257,0.257,0.2566,0.2566,#NAME?,0
3/11/2011,0.2566,0.2566,0.2534,0.2534,#NAME?,0
4/11/2011,0.2534,0.2568,0.2534,0.2568,#NAME?,0
7/11/2011,0.2568,0.2568,0.2556,0.2556,#NAME?,0
8/11/2011,0.2556,0.2556,0.2556,0.2556,#NAME?,0
9/11/2011,0.2556,0.2688,0.2556,0.2688,#NAME?,0
10/11/2011,0.2688,0.2688,0.2626,0.2626,#NAME?,0
11/11/2011,0.2626,0.2626,0.2594,0.2594,#NAME?,0
14/11/2011,0.2594,0.2616,0.2594,0.2616,#NAME?,0
15/11/2011,0.2616,0.2616,0.2606,0.2606,#NAME?,0
16/11/2011,0.2606,0.2616,0.2606,0.2616,#NAME?,0
17/11/2011,0.2616,0.267,0.2616,0.267,#NAME?,0
18/11/2011,0.267,0.267,0.265,0.265,#NAME?,0
21/11/2011,0.265,0.2656,0.265,0.2656,#NAME?,0
22/11/2011,0.2656,0.2744,0.2656,0.2744,#NAME?,0
23/11/2011,0.2744,0.2906,0.2744,0.2906,#NAME?,0
24/11/2011,0.2906,0.2906,0.2898,0.2898,#NAME?,0
25/11/2011,0.2898,0.2976,0.2898,0.2976,#NAME?,0
28/11/2011,0.2976,0.2976,0.2906,0.2906,#NAME?,0
29/11/2011,0.2906,0.2972,0.2906,0.2972,#NAME?,0
30/11/2011,0.2972,0.298,0.2972,0.298,#NAME?,0
1/12/2011,0.298,0.298,0.2936,0.2936,#NAME?,0
2/12/2011,0.2936,0.2936,0.292,0.292,#NAME?,0
5/12/2011,0.292,0.2972,0.292,0.2972,#NAME?,0
6/12/2011,0.2972,0.2972,0.2966,0.2966,#NAME?,0
7/12/2011,0.2966,0.2966,0.2942,0.2942,Infinity,0
8/12/2011,0.2942,0.2982,0.2942,0.2982,Infinity,0
9/12/2011,0.2982,0.2982,0.2914,0.2914,Infinity,0
12/12/2011,0.2914,0.2952,0.2914,0.2952,Infinity,0
13/12/2011,0.2952,0.2952,0.291,0.291,Infinity,0
14/12/2011,0.291,0.2976,0.291,0.2976,Infinity,0
15/12/2011,0.2976,0.2976,0.2926,0.2926,Infinity,0
16/12/2011,0.2926,0.2938,0.2926,0.2938,Infinity,0
19/12/2011,0.2938,0.3078,0.2938,0.3078,Infinity,0
20/12/2011,0.3078,0.3078,0.3046,0.3046,Infinity,0
21/12/2011,0.3046,0.3064,0.3046,0.3064,Infinity,0
22/12/2011,0.3064,0.3154,0.3064,0.3154,Infinity,0
23/12/2011,0.3154,0.316,0.3154,0.316,Infinity,0
27/12/2011,0.316,0.316,0.3078,0.3078,Infinity,0
28/12/2011,0.3078,0.3094,0.3078,0.3094,Infinity,0
29/12/2011,0.3094,0.3148,0.3094,0.3148,Infinity,0
30/12/2011,0.3148,0.3148,0.3148,0.3148,Infinity,0
2/1/2012,0.3148,0.3156,0.3148,0.3156,Infinity,0
3/1/2012,0.3156,0.3156,0.3088,0.3088,Infinity,0
4/1/2012,0.3088,0.3256,0.3088,0.3256,Infinity,0
5/1/2012,0.3256,0.3416,0.3256,0.3416,Infinity,0
9/1/2012,0.333,0.3354,0.333,0.3354,Infinity,0
10/1/2012,0.3354,0.3378,0.3354,0.3378,Infinity,0
11/1/2012,0.3378,0.3378,0.3348,0.3348,Infinity,0
12/1/2012,0.3348,0.3348,0.3348,0.3348,Infinity,0
13/1/2012,0.3348,0.3462,0.3348,0.3462,Infinity,0
16/1/2012,0.3462,0.3462,0.341,0.341,Infinity,0
17/1/2012,0.341,0.3426,0.341,0.3426,Infinity,0
18/1/2012,0.3426,0.3426,0.3426,0.3426,Infinity,0
19/1/2012,0.3426,0.3462,0.3426,0.3462,Infinity,0
20/1/2012,0.3462,0.3532,0.3462,0.3532,Infinity,0
23/1/2012,0.3532,0.3532,0.3504,0.3504,Infinity,0
24/1/2012,0.355,0.367,0.355,0.367,Infinity,0
25/1/2012,0.3666,0.3666,0.354,0.354,Infinity,0
26/1/2012,0.354,0.354,0.352,0.352,Infinity,0
27/1/2012,0.352,0.352,0.3456,0.3456,Infinity,0
30/1/2012,0.3456,0.3456,0.332,0.332,Infinity,0
31/1/2012,0.332,0.334,0.332,0.334,Infinity,0
1/2/2012,0.334,0.334,0.333,0.333,Infinity,0
2/2/2012,0.333,0.3378,0.333,0.3378,Infinity,0
3/2/2012,0.3378,0.3384,0.3378,0.3384,Infinity,0
6/2/2012,0.3384,0.3384,0.3314,0.3314,Infinity,0
7/2/2012,0.3314,0.3352,0.3314,0.3352,Infinity,0
8/2/2012,0.3352,0.3352,0.3324,0.3324,Infinity,0
9/2/2012,0.3324,0.335,0.3324,0.335,Infinity,0
10/2/2012,0.335,0.335,0.3294,0.3294,Infinity,0
13/2/2012,0.3294,0.3324,0.3294,0.3324,Infinity,0
14/2/2012,0.3324,0.3364,0.3324,0.3364,Infinity,0
15/2/2012,0.3364,0.3396,0.3364,0.3396,Infinity,0
16/2/2012,0.3396,0.3396,0.3308,0.3308,Infinity,0
17/2/2012,0.3308,0.3318,0.3308,0.3318,Infinity,0
20/2/2012,0.3318,0.3318,0.33,0.33,Infinity,0
21/2/2012,0.33,0.33,0.3234,0.3234,Infinity,0
22/2/2012,0.3234,0.3234,0.319,0.319,Infinity,0
23/2/2012,0.319,0.319,0.308,0.308,Infinity,0
24/2/2012,0.308,0.308,0.2972,0.2972,Infinity,0
27/2/2012,0.2972,0.303,0.2972,0.303,Infinity,0
28/2/2012,0.303,0.3056,0.303,0.3056,Infinity,0
29/2/2012,0.3056,0.319,0.3056,0.319,Infinity,0
1/3/2012,0.319,0.319,0.3096,0.3096,Infinity,0
2/3/2012,0.3096,0.3208,0.3096,0.3208,Infinity,0
5/3/2012,0.3208,0.3208,0.3146,0.3146,Infinity,0
6/3/2012,0.3146,0.3146,0.3108,0.3108,Infinity,0
7/3/2012,0.3108,0.3146,0.3108,0.3146,Infinity,0
8/3/2012,0.3146,0.3172,0.3146,0.3172,Infinity,0
9/3/2012,0.3172,0.3268,0.3172,0.3268,Infinity,0
12/3/2012,0.3268,0.3298,0.3268,0.3298,Infinity,0
13/3/2012,0.3298,0.3298,0.3294,0.3294,Infinity,0
14/3/2012,0.3294,0.3312,0.3294,0.3312,Infinity,0
15/3/2012,0.3312,0.3312,0.3188,0.3188,Infinity,0
16/3/2012,0.3188,0.3458,0.3188,0.325,Infinity,2500
19/3/2012,0.325,0.325,0.319,0.319,Infinity,0
20/3/2012,0.319,0.319,0.3184,0.3184,Infinity,0
21/3/2012,0.3184,0.3236,0.3184,0.3236,Infinity,0
22/3/2012,0.3236,0.3236,0.3214,0.3214,Infinity,0
23/3/2012,0.3214,0.3214,0.3194,0.3194,Infinity,0
26/3/2012,0.3194,0.3194,0.3184,0.3184,Infinity,0
27/3/2012,0.3184,0.3184,0.3172,0.3172,Infinity,0
28/3/2012,0.3172,0.3196,0.3172,0.3196,Infinity,0
29/3/2012,0.3196,0.321,0.3196,0.321,Infinity,0
30/3/2012,0.321,0.325,0.321,0.325,Infinity,0
2/4/2012,0.325,0.3288,0.325,0.3288,Infinity,0
3/4/2012,0.3288,0.335,0.3288,0.335,Infinity,0
4/4/2012,0.335,0.335,0.3246,0.3246,Infinity,0
5/4/2012,0.3246,0.3282,0.3246,0.3282,Infinity,0
10/4/2012,0.3282,0.3282,0.3234,0.3234,Infinity,0
11/4/2012,0.3234,0.3246,0.3234,0.3246,Infinity,0
12/4/2012,0.3246,0.3246,0.3144,0.3144,Infinity,0
13/4/2012,0.3144,0.3176,0.3144,0.3176,Infinity,0
16/4/2012,0.3176,0.3176,0.3124,0.3124,Infinity,0
17/4/2012,0.3124,0.3132,0.3124,0.3132,Infinity,0
18/4/2012,0.3132,0.3172,0.3132,0.3172,Infinity,0
19/4/2012,0.3172,0.3172,0.3134,0.3134,Infinity,0
20/4/2012,0.3134,0.3144,0.3134,0.3144,Infinity,0
23/4/2012,0.3144,0.3202,0.3144,0.3202,Infinity,0
24/4/2012,0.3202,0.3206,0.3202,0.3206,Infinity,0
25/4/2012,0.3206,0.3206,0.3166,0.3166,Infinity,0
26/4/2012,0.3166,0.3208,0.3166,0.3208,Infinity,0
27/4/2012,0.3208,0.3208,0.3154,0.3154,Infinity,0
30/4/2012,0.3154,0.3252,0.3154,0.3252,Infinity,0
2/5/2012,0.3252,0.3454,0.3252,0.3454,Infinity,0
3/5/2012,0.3454,0.3454,0.3432,0.3432,Infinity,0
4/5/2012,0.3432,0.3534,0.3432,0.3534,Infinity,0
7/5/2012,0.3534,0.3534,0.3528,0.3528,Infinity,0
8/5/2012,0.3528,0.3728,0.3528,0.3728,Infinity,0
9/5/2012,0.3728,0.3728,0.3648,0.3648,Infinity,0
10/5/2012,0.3648,0.3678,0.3648,0.3678,Infinity,0
11/5/2012,0.3678,0.3678,0.365,0.365,Infinity,0
14/5/2012,0.365,0.365,0.3642,0.3642,Infinity,0
15/5/2012,0.3642,0.3642,0.359,0.359,Infinity,0
16/5/2012,0.359,0.359,0.356,0.356,Infinity,0
18/5/2012,0.356,0.356,0.3558,0.3558,Infinity,0
21/5/2012,0.3558,0.3558,0.3502,0.3502,Infinity,0
22/5/2012,0.3502,0.3578,0.3502,0.3578,Infinity,0
23/5/2012,0.3578,0.364,0.3578,0.364,Infinity,0
24/5/2012,0.364,0.364,0.3624,0.3624,Infinity,0
25/5/2012,0.3624,0.3624,0.3622,0.3622,Infinity,0
29/5/2012,0.3604,0.3604,0.3592,0.3592,Infinity,0
30/5/2012,0.3592,0.3596,0.3592,0.3596,Infinity,0
31/5/2012,0.3596,0.3596,0.3498,0.3498,Infinity,0
1/6/2012,0.3498,0.3592,0.3498,0.3592,Infinity,0
4/6/2012,0.3592,0.3592,0.3444,0.3444,Infinity,0
5/6/2012,0.3444,0.348,0.3444,0.348,Infinity,0
6/6/2012,0.348,0.3546,0.348,0.3546,Infinity,0
8/6/2012,0.3712,0.3872,0.3712,0.3872,Infinity,0
11/6/2012,0.3872,0.3872,0.3862,0.3862,Infinity,0
12/6/2012,0.3862,0.4054,0.3862,0.4054,Infinity,0
13/6/2012,0.4054,0.4054,0.3866,0.3866,Infinity,0
14/6/2012,0.3866,0.3866,0.3848,0.3848,Infinity,0
15/6/2012,0.3848,0.3848,0.3802,0.3802,Infinity,0
18/6/2012,0.3802,0.4014,0.3802,0.4014,Infinity,0
19/6/2012,0.4014,0.4014,0.3976,0.3976,Infinity,0
20/6/2012,0.3976,0.3992,0.3976,0.3992,Infinity,0
21/6/2012,0.3992,0.3992,0.3966,0.3966,Infinity,0
22/6/2012,0.3966,0.3966,0.3886,0.3886,Infinity,0
25/6/2012,0.3886,0.3886,0.3864,0.3864,Infinity,0
26/6/2012,0.3864,0.3884,0.3864,0.3884,Infinity,0
27/6/2012,0.3884,0.3918,0.3884,0.3918,Infinity,0
28/6/2012,0.3918,0.3936,0.3918,0.3936,#NAME?,0
29/6/2012,0.3936,0.3936,0.3858,0.3858,#NAME?,0
2/7/2012,0.3858,0.3996,0.3858,0.3996,#NAME?,0
3/7/2012,0.3996,0.4198,0.3996,0.4198,#NAME?,0
4/7/2012,0.4198,0.4198,0.4134,0.4134,#NAME?,0
5/7/2012,0.4134,0.4156,0.4134,0.4156,#NAME?,0
6/7/2012,0.4156,0.4164,0.4156,0.4164,#NAME?,0
9/7/2012,0.4164,0.4164,0.408,0.408,#NAME?,0
10/7/2012,0.408,0.408,0.4032,0.4032,#NAME?,0
11/7/2012,0.4032,0.405,0.4032,0.405,#NAME?,0
12/7/2012,0.405,0.405,0.398,0.398,#NAME?,0
13/7/2012,0.398,0.4112,0.398,0.4112,#NAME?,0
16/7/2012,0.4112,0.4118,0.4112,0.4118,#NAME?,0
17/7/2012,0.4118,0.4154,0.4118,0.4154,#NAME?,0
18/7/2012,0.4154,0.4154,0.4082,0.4082,#NAME?,0
19/7/2012,0.4082,0.412,0.4082,0.412,#NAME?,0
20/7/2012,0.412,0.412,0.4012,0.4012,#NAME?,0
23/7/2012,0.4012,0.4012,0.3968,0.3968,#NAME?,0
24/7/2012,0.3968,0.3968,0.3922,0.3922,#NAME?,0
25/7/2012,0.3922,0.393,0.3922,0.393,#NAME?,0
26/7/2012,0.393,0.3976,0.393,0.3976,#NAME?,0
27/7/2012,0.3976,0.4134,0.3976,0.4134,#NAME?,0
30/7/2012,0.4134,0.4164,0.4134,0.4164,#NAME?,0
31/7/2012,0.4164,0.4164,0.4154,0.4154,#NAME?,0
1/8/2012,0.4154,0.4154,0.4138,0.4138,#NAME?,0
2/8/2012,0.4138,0.4286,0.4138,0.4286,#NAME?,0
3/8/2012,0.4286,0.4286,0.4194,0.4194,#NAME?,0
6/8/2012,0.4194,0.4204,0.4194,0.4204,#NAME?,0
7/8/2012,0.4204,0.4204,0.4112,0.4112,#NAME?,0
8/8/2012,0.4112,0.4204,0.4112,0.4204,#NAME?,0
9/8/2012,0.4204,0.427,0.4204,0.427,#NAME?,0
10/8/2012,0.427,0.4274,0.427,0.4274,#NAME?,0
13/8/2012,0.4274,0.4274,0.4212,0.4212,#NAME?,0
14/8/2012,0.4212,0.4358,0.4212,0.4358,#NAME?,0
15/8/2012,0.4358,0.4358,0.4338,0.4338,#NAME?,0
16/8/2012,0.4338,0.4368,0.4338,0.4368,#NAME?,0
17/8/2012,0.4368,0.4384,0.4368,0.4384,#NAME?,0
20/8/2012,0.4384,0.4384,0.4376,0.4376,#NAME?,0
21/8/2012,0.4376,0.4376,0.4328,0.4328,#NAME?,0
22/8/2012,0.4328,0.4328,0.4318,0.4318,#NAME?,0
23/8/2012,0.4318,0.4318,0.425,0.425,#NAME?,0
24/8/2012,0.425,0.432,0.425,0.432,#NAME?,0
27/8/2012,0.432,0.432,0.432,0.432,#NAME?,0
28/8/2012,0.432,0.432,0.4318,0.4318,#NAME?,0
29/8/2012,0.4318,0.448,0.4318,0.448,#NAME?,0
30/8/2012,0.448,0.448,0.4464,0.4464,#NAME?,0
31/8/2012,0.4464,0.4524,0.4464,0.4524,#NAME?,0
3/9/2012,0.4524,0.4676,0.4524,0.4676,#NAME?,0
4/9/2012,0.4676,0.4764,0.467,0.467,#NAME?,2500
5/9/2012,0.467,0.467,0.4428,0.4428,#NAME?,0
6/9/2012,0.4428,0.4472,0.4428,0.4472,#NAME?,0
7/9/2012,0.4472,0.4558,0.4472,0.4558,#NAME?,0
10/9/2012,0.4558,0.461,0.4558,0.461,#NAME?,0
11/9/2012,0.461,0.461,0.4568,0.4568,#NAME?,0
12/9/2012,0.4568,0.4568,0.453,0.453,#NAME?,0
13/9/2012,0.453,0.453,0.4512,0.4512,#NAME?,0
14/9/2012,0.4512,0.4512,0.4458,0.4458,#NAME?,0
17/9/2012,0.4458,0.4536,0.4458,0.4536,#NAME?,0
18/9/2012,0.4536,0.4536,0.4472,0.4472,#NAME?,0
19/9/2012,0.4472,0.4472,0.4384,0.4384,#NAME?,0
20/9/2012,0.4384,0.4384,0.4312,0.4312,#NAME?,0
21/9/2012,0.4312,0.4312,0.4302,0.4302,#NAME?,0
24/9/2012,0.4302,0.4302,0.4172,0.4172,#NAME?,0
25/9/2012,0.4172,0.4172,0.4168,0.4168,#NAME?,0
26/9/2012,0.4168,0.4168,0.408,0.408,#NAME?,0
27/9/2012,0.408,0.4164,0.408,0.4164,#NAME?,0
28/9/2012,0.4164,0.4224,0.4164,0.4224,#NAME?,0
1/10/2012,0.4224,0.4224,0.4174,0.4174,#NAME?,0
2/10/2012,0.4174,0.4206,0.4174,0.4206,#NAME?,0
4/10/2012,0.4218,0.4218,0.4182,0.4182,#NAME?,0
5/10/2012,0.4182,0.4182,0.417,0.417,#NAME?,0
