Date,Open,High,Low,Close,Adj Close,Volume
24/4/2009,18.120001,18.5,17.969999,18.42,12.385402,55664900
27/4/2009,18.1,18.59,18.01,18.370001,12.351784,42312900
28/4/2009,18.299999,18.959999,18.15,18.67,12.5535,47820200
29/4/2009,18.83,19.530001,18.73,19.25,12.943489,48496600
30/4/2009,19.690001,19.93,19.1,19.32,12.990556,60350800
1/5/2009,19.24,19.780001,19.059999,19.58,13.165375,40337500
4/5/2009,19.82,19.870001,19.26,19.5,13.111585,63902300
5/5/2009,19.5,19.629999,19.280001,19.629999,13.198996,46373400
6/5/2009,19.76,19.85,19.030001,19.610001,13.185549,93198900
7/5/2009,20,20,18.6,18.950001,12.741768,92373300
8/5/2009,19,19.219999,18.549999,18.73,12.593843,65443000
11/5/2009,18.450001,18.83,18.27,18.610001,12.513157,44319000
12/5/2009,18.67,18.82,18.549999,18.719999,12.587115,39761800
13/5/2009,18.49,18.6,18.030001,18.049999,12.136619,50715000
14/5/2009,18.07,18.290001,18.049999,18.09,12.163517,43080700
15/5/2009,18.139999,18.209999,17.77,17.92,12.049207,72110100
18/5/2009,18.139999,18.809999,18.059999,18.719999,12.587115,67489600
19/5/2009,18.709999,19.35,18.639999,18.879999,12.694702,53818200
20/5/2009,19.02,19.059999,18.459999,18.6,12.506434,49031000
21/5/2009,18.43,18.5,17.85,18.1,12.170238,63308400
22/5/2009,18.09,18.15,17.66,17.9,12.03576,33243700
26/5/2009,17.66,18.67,17.610001,18.49,12.432467,48659800
27/5/2009,18.41,18.709999,18.110001,18.219999,12.250926,40013400
28/5/2009,18.35,18.66,18.059999,18.51,12.445917,53071000
29/5/2009,18.540001,18.6,18.09,18.5,12.439192,61032200
1/6/2009,19.15,19.77,19.01,19.5,13.111585,103321500
2/6/2009,19.57,19.860001,19.41,19.610001,13.185549,53783700
3/6/2009,19.549999,19.610001,19.1,19.360001,13.017453,55115000
4/6/2009,19.459999,19.809999,19.299999,19.67,13.225887,40586000
5/6/2009,19.940001,20.02,19.52,19.870001,13.360366,86043900
8/6/2009,19.74,20.059999,19.530001,19.870001,13.360366,42855000
9/6/2009,19.950001,20.200001,19.68,20.08,13.501568,49764200
10/6/2009,20.190001,20.24,19.6,19.950001,13.414162,58386500
11/6/2009,19.93,20.35,19.9,20.1,13.515019,44781700
12/6/2009,19.93,20,19.629999,19.91,13.387261,41365200
15/6/2009,19.68,19.700001,19.1,19.360001,13.017453,47976000
16/6/2009,19.42,19.48,19.030001,19.08,12.829181,45359200
17/6/2009,19.040001,19.49,18.969999,19.200001,12.909865,48812300
18/6/2009,19.23,19.290001,18.92,18.99,12.768663,37563900
19/6/2009,19.18,19.200001,18.799999,18.92,12.721595,71703600
22/6/2009,18.75,18.799999,18.35,18.41,12.378679,46178100
23/6/2009,18.43,18.709999,18.25,18.57,12.486257,42673600
24/6/2009,18.74,19,18.52,18.610001,12.513157,47138200
25/6/2009,18.59,19.190001,18.5,19.030001,12.795561,43535600
26/6/2009,18.92,19.16,18.85,18.91,12.714874,47177400
29/6/2009,19,19.049999,18.790001,18.99,12.768663,49234600
30/6/2009,18.940001,19.07,18.530001,18.65,12.540051,53792300
1/7/2009,18.84,19.1,18.76,18.799999,12.640911,36650000
2/7/2009,18.67,18.73,18.450001,18.5,12.439192,41562600
6/7/2009,18.32,18.700001,18.299999,18.530001,12.459367,35302300
7/7/2009,18.540001,18.620001,18.190001,18.24,12.264375,41560400
8/7/2009,18.25,18.33,17.82,18.129999,12.190409,53554200
9/7/2009,18.27,18.51,18.059999,18.17,12.2173,52949400
10/7/2009,18.08,18.450001,18.02,18.34,12.331611,46638100
13/7/2009,18.41,18.58,17.92,18.57,12.486257,62374700
14/7/2009,18.43,18.940001,18.43,18.73,12.593843,46982000
15/7/2009,19.32,19.879999,19.16,19.809999,13.320023,87943200
16/7/2009,19.74,20.200001,19.709999,20.120001,13.528467,57779400
17/7/2009,20.18,20.58,19.98,20.51,13.790698,69173300
20/7/2009,20.82,21.27,20.799999,21.15,14.221025,78883200
21/7/2009,21.27,21.59,20.879999,21.59,14.51687,72575100
22/7/2009,21.440001,21.83,21.27,21.450001,14.422745,52608700
23/7/2009,21.440001,22.07,21.280001,21.9,14.725318,62820700
24/7/2009,21.48,21.969999,21.42,21.879999,14.711865,40636200
27/7/2009,21.85,21.950001,21.67,21.84,14.684978,31602000
28/7/2009,21.620001,21.99,21.370001,21.93,14.745489,40081700
29/7/2009,21.799999,21.870001,21.5,21.719999,14.604291,33623500
30/7/2009,21.98,22.4,21.84,21.98,14.779108,52880000
31/7/2009,21.940001,22.18,21.85,22.01,14.799279,41668100
3/8/2009,22.209999,22.610001,22.190001,22.57,15.175812,61219800
4/8/2009,22.450001,22.549999,22.190001,22.440001,15.088407,55890100
5/8/2009,22.549999,22.57,22.01,22.17,14.906867,79003200
6/8/2009,22.040001,22.41,21.68,22.309999,15.000993,83322000
7/8/2009,22.49,22.74,22.15,22.190001,14.920314,46921300
10/8/2009,21.98,22.120001,21.5,21.639999,14.550494,46634300
11/8/2009,21.469999,21.530001,21.059999,21.17,14.234471,53601800
12/8/2009,21.23,21.610001,21.18,21.43,14.409298,49469600
13/8/2009,21.540001,21.65,21.34,21.51,14.463087,38927800
14/8/2009,21.469999,21.549999,21,21.309999,14.328609,35178700
17/8/2009,20.940001,20.959999,20.68,20.73,13.938622,32440200
18/8/2009,20.82,21.15,20.790001,21.01,14.126894,33338700
19/8/2009,20.76,21.440001,20.74,21.24,14.281537,39235200
20/8/2009,21.25,21.959999,21.200001,21.889999,14.718593,55774700
21/8/2009,22.08,22.27,21.77,22.190001,14.920314,56585800
24/8/2009,22.219999,22.639999,21.93,22.059999,14.832901,52702800
25/8/2009,22.16,22.25,21.85,22,14.792558,28402400
26/8/2009,21.91,22,21.809999,21.93,14.745489,33585100
27/8/2009,21.67,21.91,21.469999,21.879999,14.711865,30283800
28/8/2009,22.15,22.35,21.799999,22,14.792558,35945600
31/8/2009,21.74,21.84,21.51,21.6,14.523602,31405700
1/9/2009,21.459999,21.870001,21.08,21.17,14.234471,48752000
2/9/2009,21.09,21.73,21.07,21.549999,14.489979,40254300
3/9/2009,21.73,21.9,21.34,21.49,14.44964,33833000
4/9/2009,21.59,21.959999,21.4,21.84,14.684978,28951700
8/9/2009,22,22.209999,21.790001,21.92,14.738764,39951400
9/9/2009,21.969999,22.52,21.959999,22.23,14.947209,45120800
10/9/2009,22.15,23.049999,22.01,23.01,15.471671,76624200
11/9/2009,22.92,23.129999,22.610001,23.09,15.525457,53497100
14/9/2009,22.85,22.99,22.610001,22.790001,15.323739,60616000
15/9/2009,22.83,23.190001,22.66,22.98,15.451495,50922100
16/9/2009,23.07,23.450001,23,23.360001,15.707005,53658500
17/9/2009,23.219999,23.49,23.16,23.389999,15.727178,40431200
18/9/2009,23.5,23.610001,23.24,23.4,15.733899,53795300
21/9/2009,23.200001,23.85,23.18,23.629999,15.888546,51075300
22/9/2009,23.709999,23.719999,23.299999,23.41,15.740618,34927600
23/9/2009,23.52,23.530001,22.75,22.799999,15.330471,65546000
24/9/2009,22.84,22.99,22.459999,22.65,15.22961,39003000
25/9/2009,22.57,22.92,22.57,22.620001,15.209436,41074700
28/9/2009,23.290001,23.870001,23.27,23.610001,15.875094,68919000
29/9/2009,23.620001,23.74,23.209999,23.299999,15.666657,40230500
30/9/2009,23.549999,23.790001,22.959999,23.540001,15.828037,64479300
1/10/2009,23.35,23.58,23.07,23.09,15.525457,63043900
2/10/2009,22.860001,23.08,22.620001,22.67,15.243058,42035100
5/10/2009,22.91,23.110001,22.58,22.940001,15.424603,38746900
6/10/2009,23.16,23.57,23.07,23.35,15.700284,41395900
7/10/2009,23.48,23.780001,23.41,23.610001,15.875094,43251500
8/10/2009,23.83,23.92,23.549999,23.67,15.915442,45902600
9/10/2009,23.639999,24.08,23.5,24.030001,16.157501,45650000
12/10/2009,24.07,24.219999,23.620001,23.780001,15.989408,32797500
13/10/2009,23.58,24.129999,23.57,23.889999,16.06337,45600500
14/10/2009,24.26,24.5,24.18,24.379999,16.392845,49209400
15/10/2009,24.25,24.370001,24.059999,24.370001,16.386114,35858400
16/10/2009,24.1,24.129999,23.700001,24.02,16.150782,38024200
19/10/2009,24.129999,24.83,23.959999,24.25,16.305428,30644700
20/10/2009,24.370001,24.549999,23.959999,24.110001,16.211296,52450500
21/10/2009,24.120001,24.5,23.85,23.959999,16.110439,41880500
22/10/2009,23.9,24.25,23.83,24.18,16.258366,33909000
23/10/2009,24.52,24.52,24.030001,24.17,16.251644,42526300
26/10/2009,24.15,24.4,23.629999,23.700001,15.935619,45679600
27/10/2009,23.719999,23.950001,23.4,23.540001,15.828037,42696300
28/10/2009,23.370001,23.530001,22.969999,23.02,15.478394,47534500
29/10/2009,23.110001,23.58,23.059999,23.52,15.814584,40053400
30/10/2009,23.459999,23.48,22.639999,22.809999,15.337187,61218300
2/11/2009,22.870001,23.200001,22.620001,23,15.464945,55068200
3/11/2009,22.82,23.040001,22.549999,22.91,15.404425,46384000
4/11/2009,23.309999,23.43,23,23.290001,15.659935,65580900
5/11/2009,24.049999,24.07,23.620001,23.93,16.090269,87742300
6/11/2009,23.709999,24,23.66,23.82,16.016289,36617400
9/11/2009,23.93,24,23.719999,23.99,16.13061,46891200
10/11/2009,23.700001,23.870001,23.549999,23.65,15.901994,43081900
11/11/2009,23.73,24,23.709999,23.92,16.083548,39237500
12/11/2009,23.74,23.84,23.17,23.4,15.733899,63813300
13/11/2009,23.51,23.799999,23.450001,23.709999,15.942344,35797700
16/11/2009,23.77,24.1,23.65,23.870001,16.049925,47598200
17/11/2009,23.92,24.110001,23.82,24.09,16.197845,37209300
18/11/2009,24.01,24.040001,23.790001,24,16.137337,27234800
19/11/2009,23.870001,23.879999,23.41,23.68,15.922174,38099900
20/11/2009,23.5,23.57,23.299999,23.459999,15.774243,36317900
23/11/2009,23.690001,23.91,23.65,23.9,16.070095,29300500
24/11/2009,23.83,23.9,23.559999,23.74,15.962514,29988300
25/11/2009,23.76,23.870001,23.65,23.74,15.962514,27084300
27/11/2009,23.1,23.52,23.02,23.379999,15.720448,21773900
30/11/2009,23.309999,23.540001,23.190001,23.4,15.733899,34349100
1/12/2009,23.43,24,23.389999,23.92,16.083548,39946800
2/12/2009,23.84,24.1,23.74,23.870001,16.049925,30982600
3/12/2009,23.98,24.190001,23.83,23.83,16.023027,35484600
4/12/2009,24.08,24.42,23.91,24.16,16.244919,49537500
7/12/2009,24.110001,24.4,24.1,24.209999,16.278534,33094700
8/12/2009,24.02,24.209999,23.75,23.809999,16.009579,44128100
9/12/2009,23.780001,23.889999,23.440001,23.860001,16.043194,38449700
10/12/2009,24,24.200001,23.809999,23.940001,16.096998,33704400
11/12/2009,24.040001,24.07,23.67,23.77,15.982686,27735900
14/12/2009,24.01,24.15,23.84,23.84,16.029755,35439600
15/12/2009,23.809999,23.9,23.469999,23.48,15.787687,52394700
16/12/2009,23.57,23.690001,23.35,23.450001,15.767518,41819300
17/12/2009,23.459999,23.469999,23.139999,23.18,15.585978,33439200
18/12/2009,23.129999,23.370001,23.02,23.33,15.686833,67220300
21/12/2009,23.530001,23.82,23.48,23.639999,15.895272,35588700
22/12/2009,23.629999,23.870001,23.57,23.75,15.969239,27139900
23/12/2009,23.790001,23.93,23.700001,23.780001,15.989408,23857600
24/12/2009,23.799999,23.99,23.790001,23.959999,16.110439,9900600
28/12/2009,23.889999,24.1,23.809999,24.08,16.191124,20191200
29/12/2009,24.030001,24.17,24,24.1,16.204567,21897300
30/12/2009,24.01,24.200001,24,24.18,16.258366,17202900
31/12/2009,24.1,24.17,23.940001,23.940001,16.096998,25208100
4/1/2010,24.110001,24.84,24.01,24.690001,16.601286,59853700
5/1/2010,24.6,24.73,24.379999,24.58,16.527319,45124500
6/1/2010,24.540001,24.74,24.34,24.42,16.419737,35715700
7/1/2010,24.299999,24.57,24.17,24.530001,16.4937,31531200
8/1/2010,24.379999,24.700001,24.25,24.66,16.581106,39115900
11/1/2010,24.639999,24.889999,24.41,24.59,16.534048,35852900
12/1/2010,24.440001,24.5,24.08,24.200001,16.271805,35780400
13/1/2010,24.280001,24.700001,24.200001,24.639999,16.567661,43683900
14/1/2010,24.58,25.08,24.52,24.950001,16.776102,52302100
15/1/2010,25,25.1,24.299999,24.4,16.406282,51648100
19/1/2010,24.540001,24.879999,24.5,24.85,16.70886,37607500
20/1/2010,24.620001,24.73,24.120001,24.41,16.413008,42125400
21/1/2010,24.51,24.65,23.860001,23.98,16.12389,54767500
22/1/2010,23.84,23.93,22.870001,22.969999,15.444772,70424300
25/1/2010,23.1,23.18,22.74,22.99,15.45822,51288800
26/1/2010,22.799999,23.200001,22.639999,22.9,15.397706,55312800
27/1/2010,22.889999,23.26,22.76,23.15,15.565803,51802900
28/1/2010,23.18,23.219999,22.35,22.52,15.142201,63620000
29/1/2010,22.950001,23.129999,22.440001,22.469999,15.108577,73431900
1/2/2010,22.65,22.940001,22.379999,22.73,15.283401,54386100
2/2/2010,22.809999,23.110001,22.51,23.02,15.478394,54108900
3/2/2010,23.16,23.25,22.85,23.07,15.512012,80035500
4/2/2010,23.41,23.77,23.1,23.16,15.572523,126098600
5/2/2010,23.299999,23.879999,23.16,23.700001,15.935619,99148600
8/2/2010,23.780001,23.9,23.48,23.5,15.801138,69909000
9/2/2010,23.799999,24,23.58,23.889999,16.06337,60331600
10/2/2010,23.860001,24,23.620001,23.76,15.975958,50574100
11/2/2010,23.67,23.99,23.540001,23.93,16.090269,42458500
12/2/2010,23.719999,23.799999,23.51,23.76,15.975958,56455000
16/2/2010,23.959999,24,23.799999,24,16.137337,46758200
17/2/2010,23.99,24.09,23.74,24.07,16.184393,48505500
18/2/2010,24.049999,24.360001,23.9,24.280001,16.325607,41154700
19/2/2010,24.129999,24.379999,24.059999,24.360001,16.379396,38781900
22/2/2010,24.389999,24.459999,24.15,24.299999,16.339048,31374800
23/2/2010,24.16,24.23,23.83,24.049999,16.170948,36286000
24/2/2010,24.09,24.450001,24.09,24.34,16.365952,33182100
25/2/2010,24,24.389999,23.870001,24.33,16.35923,37112100
26/2/2010,24.360001,24.459999,24.209999,24.33,16.35923,30719800
1/3/2010,24.33,24.65,24.32,24.6,16.540764,41777800
2/3/2010,24.66,24.75,24.440001,24.610001,16.547491,51403800
3/3/2010,24.700001,24.93,24.6,24.84,16.702139,50693400
4/3/2010,24.84,24.98,24.66,24.950001,16.776102,40262000
5/3/2010,24.969999,25.24,24.92,25.209999,16.950922,57057100
8/3/2010,25.309999,26.360001,25.26,26.129999,17.569521,116178200
9/3/2010,26.33,26.48,25.700001,26.129999,17.569521,160887600
10/3/2010,25.85,26.059999,25.75,25.870001,17.394705,69660800
11/3/2010,25.790001,25.98,25.719999,25.969999,17.461935,37340500
12/3/2010,26,26.030001,25.780001,25.879999,17.401423,31167200
15/3/2010,25.76,26.09,25.74,26.08,17.535904,36759300
16/3/2010,26.030001,26.34,26.01,26.15,17.582968,53887500
17/3/2010,26.200001,26.4,26.18,26.26,17.656939,32456000
18/3/2010,26.24,26.43,26.219999,26.34,17.710724,27088000
19/3/2010,26.370001,26.440001,26.07,26.15,17.582968,55661800
22/3/2010,25.92,26.379999,25.889999,26.280001,17.670382,31899500
23/3/2010,26.190001,26.75,26.17,26.639999,17.912439,48863100
24/3/2010,26.559999,26.620001,26.440001,26.450001,17.784689,35293400
25/3/2010,26.66,26.85,26.42,26.43,17.771235,35137800
26/3/2010,26.440001,26.75,26.34,26.469999,17.798132,37524500
29/3/2010,26.610001,26.690001,26.450001,26.51,17.825029,30387800
30/3/2010,26.639999,26.709999,26.34,26.65,17.919163,32975900
31/3/2010,26.52,26.610001,25.959999,26.030001,17.502281,54745100
1/4/2010,26.200001,26.299999,25.66,25.83,17.367804,56193700
5/4/2010,25.870001,26.24,25.799999,26.17,17.596413,34804200
6/4/2010,26.129999,26.379999,26.049999,26.219999,17.630037,31121900
7/4/2010,26.1,26.59,26.1,26.34,17.710724,43837800
8/4/2010,26.280001,26.389999,26,26.280001,17.670382,38623400
9/4/2010,26.280001,26.639999,26.219999,26.6,17.88554,34610800
12/4/2010,26.57,26.74,26.49,26.530001,17.838474,28374400
13/4/2010,26.450001,26.5,26.17,26.440001,17.777962,42863900
14/4/2010,26.629999,26.93,26.559999,26.879999,18.073812,44610100
15/4/2010,27,27.25,26.950001,27.209999,18.295704,47016500
16/4/2010,27.15,27.440001,26.790001,26.98,18.141052,68523400
19/4/2010,26.93,27.110001,26.549999,27.07,18.201569,43888900
20/4/2010,27.190001,27.450001,27.059999,27.18,18.27553,47166000
21/4/2010,27.17,27.4,27.120001,27.24,18.31587,42737800
22/4/2010,27.08,27.370001,26.719999,27.32,18.369659,44843600
23/4/2010,27.379999,27.51,27.209999,27.469999,18.470524,39305500
26/4/2010,27.58,27.700001,27.48,27.57,18.537766,35663400
27/4/2010,27.41,27.58,26.73,27.01,18.161222,57167400
28/4/2010,27.110001,27.379999,26.82,27.040001,18.181402,54475300
29/4/2010,27.1,27.639999,27.1,27.530001,18.510872,41865500
30/4/2010,27.68,27.74,26.92,26.93,18.107431,41886700
3/5/2010,27.030001,27.690001,27.01,27.540001,18.517588,44974900
4/5/2010,27.24,27.25,26.4,26.559999,17.858648,52347200
5/5/2010,26.309999,26.82,26.15,26.549999,17.851921,49889300
6/5/2010,26.4,26.65,23.23,25.49,17.139198,97908000
7/5/2010,25.52,25.639999,24.33,24.709999,16.614727,95894500
10/5/2010,26.120001,26.530001,25.9,26.129999,17.569521,74912200
11/5/2010,26.059999,26.77,25.82,25.959999,17.455215,53718000
12/5/2010,26.219999,26.799999,26.190001,26.74,17.979681,66161700
13/5/2010,26.09,26.1,25.370001,25.530001,17.166084,143656300
14/5/2010,25.26,25.299999,24.690001,24.940001,16.769381,82159400
17/5/2010,24.969999,24.98,24.26,24.870001,16.722311,72483200
18/5/2010,25,25.02,24.18,24.360001,16.379396,59688900
19/5/2010,24.23,24.52,23.969999,24.26,16.312151,62394300
20/5/2010,23.559999,23.889999,23.129999,23.309999,15.673378,97381300
21/5/2010,22.67,23.51,22.559999,23.459999,15.774243,88178000
24/5/2010,23.459999,23.700001,23.129999,23.370001,15.713737,48173300
25/5/2010,22.73,23.309999,22.6,23.309999,15.673378,64859000
26/5/2010,23.559999,23.75,22.84,22.889999,15.390986,72466100
27/5/2010,23.389999,23.68,23.02,23.67,15.915442,59790400
28/5/2010,23.52,23.57,22.99,23.16,15.572523,56435900
1/6/2010,22.940001,23.48,22.92,23,15.464945,56341200
2/6/2010,23.07,23.370001,22.74,23.35,15.700284,45748300
3/6/2010,23.49,23.77,23.27,23.719999,15.94906,49009800
4/6/2010,23.32,23.549999,22.76,22.959999,15.438048,60603900
7/6/2010,23.01,23.290001,22.68,22.76,15.303569,50257700
8/6/2010,22.91,23,22.52,22.959999,15.438048,71516900
9/6/2010,23.02,23.450001,22.74,22.780001,15.317019,47727700
10/6/2010,23,23.1,22.51,22.77,15.31029,98936100
11/6/2010,22.530001,22.99,22.52,22.91,15.404425,56318300
14/6/2010,23.08,23.280001,22.73,22.76,15.303569,57270100
15/6/2010,22.82,23.450001,22.799999,23.33,15.686833,77834700
16/6/2010,23.110001,23.780001,23.09,23.290001,15.659935,73638000
17/6/2010,23.49,23.5,23.049999,23.17,15.579248,52811800
18/6/2010,23.280001,23.65,23.15,23.49,15.794419,52422500
21/6/2010,23.84,23.940001,23.129999,23.34,15.69356,54836700
22/6/2010,23.32,23.65,22.92,22.969999,15.444772,42148200
23/6/2010,23.110001,23.139999,22.639999,22.860001,15.370804,54086100
24/6/2010,22.68,22.98,22.469999,22.57,15.175812,58002300
25/6/2010,22.59,22.67,22.110001,22.18,14.913584,76899200
28/6/2010,22.299999,22.75,22.290001,22.42,15.074958,43365000
29/6/2010,22.15,22.190001,21.4,21.620001,14.537045,68951400
30/6/2010,21.52,21.73,21.24,21.309999,14.328609,57128000
1/7/2010,21.200001,21.49,20.93,21.26,14.294991,66345400
2/7/2010,21.209999,21.309999,20.99,21.129999,14.207575,46262200
6/7/2010,21.42,21.67,21.049999,21.34,14.348777,51187800
7/7/2010,21.49,22.49,21.450001,22.48,15.115299,70496900
8/7/2010,22.67,22.790001,22.15,22.549999,15.16237,55310300
9/7/2010,22.549999,22.809999,22.43,22.700001,15.263224,41488800
12/7/2010,22.610001,22.98,22.610001,22.860001,15.370804,30563100
13/7/2010,23.040001,23.280001,22.99,23.09,15.525457,45007700
14/7/2010,23.43,23.889999,23.389999,23.74,15.962514,61467200
15/7/2010,23.700001,23.959999,23.42,23.92,16.083548,51771300
16/7/2010,23.870001,23.870001,22.610001,22.75,15.296839,77069000
19/7/2010,22.870001,23.030001,22.549999,22.73,15.283401,54701900
20/7/2010,22.27,23.08,22.049999,23.049999,15.498568,66161600
21/7/2010,23.059999,23.219999,22.4,22.559999,15.169089,45752100
22/7/2010,22.73,23.360001,22.73,23.27,15.646487,57947100
23/7/2010,23.16,23.41,23.01,23.35,15.700284,39345400
26/7/2010,23.32,23.610001,23.200001,23.610001,15.875094,38325000
27/7/2010,23.68,23.719999,23.200001,23.299999,15.666657,47984200
28/7/2010,23.290001,23.620001,23.25,23.389999,15.727178,41757900
29/7/2010,23.530001,26,22.959999,23.209999,15.606141,37489200
30/7/2010,23.02,23.4,22.879999,23.07,15.512012,42185400
2/8/2010,23.43,23.940001,23.4,23.799999,16.002851,43032200
3/8/2010,23.84,23.889999,23.620001,23.82,16.016289,27135900
4/8/2010,23.790001,24.25,23.780001,24.139999,16.231468,48329300
5/8/2010,24.030001,24.18,23.83,24.17,16.251644,30206900
6/8/2010,23.92,24.17,23.6,24.07,16.184393,40439300
9/8/2010,24.209999,24.870001,24.200001,24.77,16.655073,64011100
10/8/2010,24.459999,24.59,24.16,24.309999,16.345772,59163700
11/8/2010,23.860001,23.950001,23.450001,23.73,15.955793,71535700
12/8/2010,21.42,21.610001,21,21.360001,14.362227,227307900
13/8/2010,21.51,21.58,21.25,21.360001,14.362227,67924100
16/8/2010,21.24,22.120001,21.219999,21.91,14.73204,88596200
17/8/2010,22.07,22.290001,21.950001,22.049999,14.826176,82948700
18/8/2010,22.040001,22.51,22.02,22.41,15.068237,73044200
19/8/2010,22.34,22.5,22.01,22.219999,14.940484,71331800
20/8/2010,22.190001,22.41,22.129999,22.23,14.947209,54657100
23/8/2010,22.469999,22.48,21.65,21.68,14.577392,49300700
24/8/2010,21.43,21.450001,21.1,21.129999,14.207575,74151900
25/8/2010,20.99,21.35,20.82,21.209999,14.261369,54311000
26/8/2010,21.18,21.309999,20.690001,20.700001,13.918446,53499700
27/8/2010,20.84,20.940001,20.360001,20.809999,13.992412,62116800
30/8/2010,20.799999,20.889999,20.290001,20.32,13.662943,58983000
31/8/2010,20.110001,20.370001,19.82,19.99,13.441058,94440300
