Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,81.750000,81.750000,79.169998,80.379997,53.622154,239400
2010-09-29,79.550003,80.949997,79.349998,80.139999,53.462040,141700
2010-09-30,80.610001,80.610001,77.379997,78.220001,52.181213,115700
2010-10-01,79.300003,79.599998,78.419998,78.779999,52.554775,80400
2010-10-04,78.199997,79.290001,78.010002,78.489998,52.361320,51500
2010-10-05,78.809998,80.500000,78.540001,80.309998,53.575451,95200
2010-10-06,80.849998,81.150002,76.830002,78.019997,52.047775,248100
2010-10-07,77.930000,77.980003,76.830002,77.930000,51.987743,108200
2010-10-08,78.440002,79.599998,77.620003,79.139999,52.794937,48400
2010-10-11,79.349998,79.349998,78.010002,78.639999,52.461384,109100
2010-10-12,78.110001,80.720001,77.650002,80.519997,53.715542,111400
2010-10-13,80.489998,82.129997,80.489998,81.820000,54.582798,100900
2010-10-14,81.489998,82.440002,81.370003,82.300003,54.903011,140000
2010-10-15,82.650002,82.889999,81.610001,82.459999,55.009735,77400
2010-10-18,82.800003,82.930000,82.029999,82.650002,55.136497,56400
2010-10-19,81.459999,81.959999,80.290001,80.550003,53.735569,34100
2010-10-20,80.000000,81.220001,79.690002,79.790001,53.228565,79000
2010-10-21,80.389999,81.580002,79.430000,81.110001,54.109154,142800
2010-10-22,80.760002,80.889999,77.839996,77.949997,52.001083,175700
2010-10-25,79.900002,79.900002,76.540001,76.959999,51.340641,166600
2010-10-26,75.559998,78.099998,75.550003,78.059998,52.074459,160700
2010-10-27,78.320000,78.470001,77.019997,77.739998,51.861004,90400
2010-10-28,78.730003,78.779999,77.940002,78.400002,52.301281,261200
2010-10-29,77.589996,80.239998,77.580002,79.470001,53.015083,192700
2010-11-01,80.519997,80.779999,79.290001,79.430000,52.988411,92500
2010-11-02,79.400002,81.029999,78.779999,80.930000,53.989075,67100
2010-11-03,80.320000,81.389999,80.080002,80.529999,53.722210,29800
2010-11-04,80.889999,81.330002,80.190002,81.070000,54.082470,120700
2010-11-05,80.970001,81.320000,79.660004,79.900002,53.301952,30400
2010-11-08,79.500000,80.309998,78.919998,80.309998,53.575451,42700
2010-11-09,80.000000,80.589996,79.010002,79.779999,53.221905,55500
2010-11-10,80.190002,80.620003,79.660004,80.599998,53.768925,35100
2010-11-11,80.260002,80.489998,79.730003,80.019997,53.382000,30400
2010-11-12,79.309998,80.120003,79.239998,80.120003,53.448700,55300
2010-11-15,80.820000,80.820000,79.459999,79.559998,53.075127,17300
2010-11-16,79.660004,79.980003,79.139999,79.699997,53.168522,82500
2010-11-17,80.199997,80.430000,78.989998,79.599998,53.101810,38900
2010-11-18,80.550003,82.360001,80.040001,82.160004,54.809612,42100
2010-11-19,82.110001,82.129997,79.930000,80.730003,53.855644,65100
2010-11-22,81.169998,83.970001,79.949997,83.449997,55.670170,136500
2010-11-23,81.019997,83.099998,80.360001,81.500000,54.369328,49500
2010-11-24,81.830002,82.500000,81.540001,82.500000,55.036438,58000
2010-11-26,82.160004,82.160004,80.959999,81.070000,54.082470,17100
2010-11-29,80.199997,81.449997,78.339996,81.169998,54.149178,68600
2010-11-30,79.500000,81.080002,79.500000,80.980003,54.022419,152800
2010-12-01,81.809998,82.169998,81.129997,81.550003,54.402664,69900
2010-12-02,81.199997,82.400002,81.199997,82.000000,54.702862,84500
2010-12-03,80.500000,81.910004,80.500000,81.750000,54.536091,36700
2010-12-06,81.720001,81.879997,81.160004,81.680000,54.489395,68200
2010-12-07,82.500000,82.580002,80.620003,80.690002,53.828960,96900
2010-12-08,80.440002,81.000000,79.820000,80.570000,53.748909,53100
2010-12-09,80.919998,80.919998,78.529999,79.070000,52.748253,101300
2010-12-10,79.559998,79.559998,78.019997,78.739998,52.528103,104400
2010-12-13,79.070000,80.010002,78.860001,79.849998,53.268585,72100
2010-12-14,80.239998,81.379997,80.070000,81.250000,54.202545,73900
2010-12-15,81.379997,81.760002,80.660004,80.720001,53.848980,37300
2010-12-16,81.199997,81.870003,81.089996,81.239998,54.195873,40700
2010-12-17,81.110001,81.500000,80.849998,81.230003,54.189209,46100
2010-12-20,81.500000,82.620003,81.500000,82.440002,54.996403,108500
2010-12-21,83.000000,84.599998,82.720001,83.139999,55.463379,121800
2010-12-22,83.320000,83.339996,82.309998,82.570000,55.083115,50500
2010-12-23,82.650002,83.110001,82.440002,83.099998,55.436687,33900
2010-12-27,82.860001,83.610001,82.669998,83.610001,55.776920,61100
2010-12-28,83.790001,83.849998,83.050003,83.089996,55.430012,39600
2010-12-29,83.050003,83.529999,82.379997,82.430000,54.989723,34400
2010-12-30,82.760002,82.980003,81.010002,81.830002,54.589466,43700
2010-12-31,81.400002,82.860001,81.400002,82.430000,54.989723,35600
2011-01-03,83.000000,85.040001,82.919998,83.650002,55.803608,99900
2011-01-04,83.970001,84.190002,81.550003,82.290001,54.896332,75700
2011-01-05,82.410004,83.110001,81.669998,82.769997,55.216537,32600
2011-01-06,82.620003,83.059998,82.050003,83.010002,55.376640,34200
2011-01-07,82.769997,83.309998,82.379997,82.760002,55.209881,34600
2011-01-10,83.209999,83.209999,82.500000,82.800003,55.236565,41100
2011-01-11,83.750000,83.809998,82.330002,82.489998,55.029758,119700
2011-01-12,83.150002,84.000000,82.699997,82.919998,55.316601,104500
2011-01-13,83.220001,83.220001,82.300003,82.650002,55.136497,37800
2011-01-14,82.860001,83.300003,82.110001,82.290001,54.896332,51800
2011-01-18,82.279999,83.110001,81.300003,81.720001,54.516083,58500
2011-01-19,81.709999,81.949997,80.550003,80.980003,54.022419,37400
2011-01-20,80.650002,80.769997,78.720001,79.589996,53.095135,55200
2011-01-21,80.300003,80.300003,79.089996,79.370003,52.948387,33500
2011-01-24,79.110001,79.459999,78.839996,79.220001,52.848324,28000
2011-01-25,78.860001,79.400002,78.480003,79.339996,52.928368,43500
2011-01-26,80.220001,80.769997,79.410004,80.430000,53.655506,58700
2011-01-27,80.239998,81.779999,80.190002,81.650002,54.469387,84900
2011-01-28,81.550003,81.650002,78.290001,78.790001,52.561470,75100
2011-01-31,79.180000,79.519997,76.599998,79.180000,52.821629,71000
2011-02-01,79.639999,81.279999,79.120003,81.190002,54.162521,67000
2011-02-02,80.930000,82.550003,80.779999,82.330002,54.923019,100900
2011-02-03,81.900002,82.000000,80.559998,80.660004,53.808960,47600
2011-02-04,80.989998,81.110001,78.989998,79.080002,52.754921,36900
2011-02-07,79.540001,79.889999,78.540001,79.089996,52.761581,31300
2011-02-08,78.419998,78.830002,78.300003,78.709999,52.508076,31500
2011-02-09,78.849998,79.300003,77.389999,77.989998,52.027763,468900
2011-02-10,77.150002,77.629997,76.900002,77.000000,51.367325,51900
2011-02-11,77.150002,78.070000,77.099998,78.040001,52.061127,77200
2011-02-14,77.660004,77.879997,75.000000,75.570000,50.413349,231900
2011-02-15,75.089996,76.220001,75.089996,75.459999,50.339989,65600
2011-02-16,75.930000,76.190002,75.709999,76.019997,50.713566,233500
2011-02-17,76.320000,76.610001,75.949997,76.330002,50.920376,77100
2011-02-18,76.230003,76.750000,75.089996,76.000000,50.700230,194300
2011-02-22,75.610001,75.800003,73.379997,73.599998,49.099159,134600
2011-02-23,73.190002,74.360001,71.349998,72.500000,48.365345,240200
2011-02-24,72.459999,73.519997,72.459999,73.199997,48.832317,97100
2011-02-25,73.599998,73.769997,72.239998,72.339996,48.258602,117800
2011-02-28,73.260002,73.650002,72.199997,73.059998,48.738922,177800
2011-03-01,72.800003,73.199997,71.669998,72.080002,48.085159,119200
2011-03-02,73.089996,75.120003,72.940002,74.980003,50.019775,195400
2011-03-03,75.169998,76.589996,74.980003,76.379997,50.953735,222500
2011-03-04,76.160004,77.019997,75.010002,75.949997,50.666866,103800
2011-03-07,75.680000,75.889999,74.290001,75.050003,50.066475,226300
2011-03-08,74.980003,75.680000,73.919998,75.220001,50.179882,392000
2011-03-09,75.309998,76.709999,74.769997,76.690002,51.160522,116000
2011-03-10,75.860001,76.199997,75.690002,75.790001,50.560139,119900
2011-03-11,75.129997,76.769997,75.129997,76.290001,50.893688,100200
2011-03-14,75.000000,76.160004,75.000000,76.000000,50.700230,175900
2011-03-15,75.000000,76.339996,74.059998,76.099998,50.766941,70100
2011-03-16,77.849998,77.849998,74.800003,74.900002,49.966412,183200
2011-03-17,75.510002,76.099998,75.099998,75.709999,50.506760,154500
2011-03-18,76.879997,76.879997,75.580002,75.620003,50.446716,165400
2011-03-21,76.989998,77.790001,76.750000,76.970001,51.347313,104300
2011-03-22,76.760002,77.150002,76.610001,76.870003,51.280621,87500
2011-03-23,77.180000,78.570000,76.510002,78.529999,52.388004,106600
2011-03-24,79.250000,79.260002,78.809998,79.160004,52.808285,79400
2011-03-25,79.120003,79.580002,78.870003,79.040001,52.728237,94000
2011-03-28,79.309998,79.900002,78.730003,78.830002,52.588154,95400
2011-03-29,78.300003,78.389999,77.639999,77.970001,52.014435,159000
2011-03-30,77.900002,78.139999,77.629997,77.889999,51.961056,151600
2011-03-31,77.370003,78.070000,76.559998,76.989998,51.360657,493400
2011-04-01,77.739998,79.889999,77.309998,79.699997,53.168522,105700
2011-04-04,80.169998,80.650002,80.019997,80.260002,53.542107,53000
2011-04-05,81.150002,81.680000,80.440002,81.360001,54.275921,78900
2011-04-06,81.690002,81.830002,80.809998,80.839996,53.929024,56400
2011-04-07,81.000000,81.809998,80.129997,80.480003,53.688873,59900
2011-04-08,81.000000,81.480003,79.839996,80.809998,53.909016,53600
2011-04-11,80.739998,81.480003,80.699997,80.980003,54.022419,47500
2011-04-12,80.250000,81.019997,79.230003,79.230003,52.854992,59300
2011-04-13,79.739998,80.019997,79.309998,80.019997,53.382000,64200
2011-04-14,82.110001,82.110001,79.900002,81.709999,54.509422,68500
2011-04-15,81.830002,81.830002,81.089996,81.570000,54.416019,42000
2011-04-18,79.320000,81.330002,79.320000,80.900002,53.969055,75400
2011-04-19,81.349998,82.650002,80.830002,82.559998,55.076458,98900
2011-04-20,83.300003,83.820000,82.830002,83.019997,55.383327,90700
2011-04-21,81.730003,81.959999,80.239998,80.290001,54.862648,47400
2011-04-25,80.480003,80.739998,80.250000,80.379997,54.924126,52300
2011-04-26,80.250000,80.379997,79.529999,79.589996,54.384331,57700
2011-04-27,79.430000,80.540001,79.430000,79.760002,54.500500,175700
2011-04-28,80.120003,80.470001,79.120003,79.620003,54.404839,408700
2011-04-29,79.989998,80.260002,79.389999,79.769997,54.507324,491000
2011-05-02,80.099998,80.129997,79.040001,79.269997,54.165676,70000
2011-05-03,79.010002,80.470001,78.370003,80.050003,54.698658,217000
2011-05-04,79.779999,79.949997,79.379997,79.540001,54.350163,55000
2011-05-05,79.930000,79.989998,78.260002,78.470001,53.619022,180200
2011-05-06,79.239998,79.809998,78.760002,79.410004,54.261349,315600
2011-05-09,79.580002,81.830002,79.449997,81.519997,55.703117,179000
2011-05-10,81.430000,83.870003,79.959999,83.669998,57.172222,94900
2011-05-11,83.930000,84.889999,83.589996,83.699997,57.192726,164900
2011-05-12,83.169998,83.889999,81.720001,83.760002,57.233711,97000
2011-05-13,83.470001,83.820000,83.000000,83.750000,57.226883,67900
2011-05-16,83.910004,84.400002,83.639999,84.309998,57.609539,62000
2011-05-17,84.430000,84.669998,83.930000,84.559998,57.780361,83200
2011-05-18,84.910004,85.110001,84.290001,84.949997,58.046844,78100
2011-05-19,85.440002,85.879997,84.989998,85.169998,58.197174,65300
2011-05-20,84.629997,85.169998,84.260002,84.839996,57.971687,29100
2011-05-23,84.279999,84.279999,83.650002,83.940002,57.356720,19400
2011-05-24,85.019997,85.080002,84.290001,84.379997,57.657356,55300
2011-05-25,84.199997,84.529999,83.559998,83.949997,57.363544,64400
2011-05-26,84.120003,84.570000,83.970001,84.190002,57.527557,41900
2011-05-27,84.820000,85.910004,84.489998,85.620003,58.504662,35500
2011-05-31,87.610001,87.610001,86.199997,86.910004,59.386124,62300
2011-06-01,86.510002,86.750000,85.629997,85.709999,58.566162,80500
2011-06-02,86.160004,86.160004,84.720001,85.650002,58.525173,64600
2011-06-03,86.300003,86.320000,85.349998,86.129997,58.853142,37000
2011-06-06,86.120003,86.120003,85.029999,85.220001,58.231346,33700
2011-06-07,85.849998,87.290001,85.849998,86.910004,59.386124,49600
2011-06-08,86.820000,87.730003,86.000000,87.400002,59.720955,69300
2011-06-09,87.959999,88.230003,87.489998,87.830002,60.014763,35400
2011-06-10,88.730003,88.730003,86.849998,88.129997,60.219769,70000
2011-06-13,88.180000,88.300003,87.279999,87.839996,60.021595,45500
2011-06-14,88.160004,89.779999,87.790001,89.589996,61.217384,99400
2011-06-15,89.400002,89.949997,87.739998,87.910004,60.069458,52700
2011-06-16,88.300003,88.339996,86.260002,87.570000,59.837124,87400
2011-06-17,87.860001,88.370003,87.680000,88.019997,60.144592,47300
2011-06-20,89.959999,89.959999,87.410004,89.279999,61.005569,35300
2011-06-21,89.839996,89.930000,89.000000,89.480003,61.142239,51400
2011-06-22,89.529999,90.800003,89.519997,90.510002,61.846039,43600
2011-06-23,89.800003,91.059998,89.290001,89.930000,61.449722,70900
2011-06-24,90.150002,92.430000,90.150002,90.820000,62.057858,64400
2011-06-27,91.120003,93.839996,90.849998,92.730003,63.362968,75400
2011-06-28,92.669998,93.459999,92.059998,92.760002,63.383461,79500
2011-06-29,92.610001,93.379997,92.180000,92.650002,63.308311,81700
2011-06-30,92.510002,95.120003,91.529999,93.010002,63.554302,98400
2011-07-01,93.029999,94.239998,93.029999,93.940002,64.189766,115900
2011-07-05,94.400002,95.169998,93.349998,93.699997,64.025772,86700
2011-07-06,94.160004,94.750000,93.510002,93.550003,63.923279,39600
2011-07-07,93.760002,94.010002,92.669998,93.470001,63.868622,53900
2011-07-08,92.930000,93.760002,92.849998,93.690002,64.018944,22100
2011-07-11,93.070000,93.180000,92.510002,92.650002,63.308311,35200
2011-07-12,91.949997,93.099998,91.739998,92.820000,63.424465,44000
2011-07-13,92.690002,93.839996,91.250000,93.540001,63.916443,16200
2011-07-14,93.550003,93.930000,92.620003,93.820000,64.107788,26300
2011-07-15,94.029999,94.410004,93.580002,94.160004,64.340088,22400
2011-07-18,93.500000,94.410004,93.010002,93.500000,63.889114,25100
2011-07-19,93.199997,94.309998,92.839996,94.070000,64.278595,76600
2011-07-20,93.900002,94.769997,92.660004,93.650002,63.991619,41200
2011-07-21,94.440002,97.309998,93.870003,96.699997,66.075691,75000
2011-07-22,97.080002,98.080002,95.209999,97.339996,66.513016,123000
2011-07-25,97.139999,98.629997,94.739998,95.599998,65.324059,94500
2011-07-26,95.980003,97.029999,94.949997,96.849998,66.178200,103900
2011-07-27,96.139999,97.410004,95.339996,96.669998,66.055191,108700
2011-07-28,96.290001,98.110001,96.290001,96.620003,66.021049,72200
2011-07-29,96.500000,97.919998,96.040001,96.300003,65.802383,79900
2011-08-01,97.000000,99.000000,96.680000,98.900002,67.578987,74900
2011-08-02,99.400002,99.870003,96.730003,96.860001,66.185020,67000
2011-08-03,97.370003,98.580002,93.680000,96.029999,65.617874,98100
2011-08-04,95.820000,95.820000,91.370003,91.779999,62.713806,74000
2011-08-05,92.269997,97.029999,88.300003,91.500000,62.522511,89800
2011-08-08,95.720001,95.720001,84.639999,85.139999,58.176674,83400
2011-08-09,85.839996,89.519997,84.000000,89.349998,61.053387,94200
2011-08-10,87.550003,89.570000,86.080002,87.209999,59.591118,47300
2011-08-11,88.010002,91.339996,87.480003,90.750000,62.010021,60400
2011-08-12,91.739998,91.739998,90.080002,91.180000,62.303856,51200
2011-08-15,91.430000,92.860001,91.000000,92.580002,63.260464,29800
2011-08-16,92.150002,96.959999,91.690002,96.690002,66.068863,122200
2011-08-17,92.279999,98.160004,92.279999,97.269997,66.465172,76900
2011-08-18,93.800003,96.019997,93.800003,95.330002,65.139557,116200
2011-08-19,93.830002,96.169998,93.449997,93.639999,63.984760,71200
2011-08-22,94.260002,96.870003,93.639999,94.199997,64.367424,45000
2011-08-23,94.610001,97.260002,94.400002,97.260002,66.458351,40000
2011-08-24,91.830002,102.589996,91.830002,96.739998,66.103027,41800
2011-08-25,97.900002,98.419998,95.769997,95.830002,65.481216,92600
2011-08-26,95.000000,96.889999,92.620003,93.919998,64.176125,79800
2011-08-29,95.760002,96.919998,94.660004,96.900002,66.212349,35600
2011-08-30,96.940002,97.510002,95.449997,97.209999,66.424179,30600
2011-08-31,97.760002,99.279999,96.400002,98.779999,67.496979,95400
2011-09-01,98.690002,101.000000,97.900002,98.669998,67.421806,50200
2011-09-02,96.330002,99.940002,96.330002,97.400002,66.554016,96500
2011-09-06,94.550003,96.489998,93.540001,94.639999,64.668091,98800
2011-09-07,96.070000,96.070000,94.680000,95.480003,65.242073,87400
2011-09-08,95.139999,95.489998,93.279999,93.449997,63.854961,38400
2011-09-09,92.519997,92.949997,90.940002,91.620003,62.604507,75800
2011-09-12,87.639999,92.019997,86.879997,91.269997,62.365349,50200
2011-09-13,91.169998,92.260002,89.599998,92.260002,63.041824,25700
2011-09-14,91.879997,92.879997,90.620003,92.339996,63.096489,54000
2011-09-15,93.550003,94.550003,92.559998,94.459999,64.545082,91500
2011-09-16,94.879997,96.010002,94.610001,95.510002,65.262566,28600
2011-09-19,92.669998,94.830002,92.669998,93.550003,63.923279,42900
2011-09-20,92.959999,95.620003,92.959999,95.220001,65.064400,48300
2011-09-21,94.849998,95.440002,93.080002,93.110001,63.622627,55800
2011-09-22,90.510002,90.570000,85.110001,86.290001,58.962486,122600
2011-09-23,85.599998,87.000000,84.099998,84.839996,57.971687,121200
2011-09-26,85.000000,88.099998,84.080002,87.760002,59.966934,92700
2011-09-27,89.989998,92.199997,89.449997,91.250000,62.351685,66800
2011-09-28,92.720001,92.720001,88.860001,89.019997,60.827900,41300
2011-09-29,89.870003,91.779999,89.330002,90.300003,61.702526,36500
2011-09-30,89.839996,90.129997,87.320000,88.730003,60.629753,31500
2011-10-03,88.300003,88.959999,86.110001,86.199997,58.900990,32600
2011-10-04,84.760002,90.019997,84.000000,90.019997,61.511223,52400
2011-10-05,90.019997,90.589996,88.209999,90.529999,61.859692,73800
2011-10-06,90.820000,92.980003,90.110001,92.589996,63.267323,30000
2011-10-07,92.599998,94.570000,89.650002,89.970001,61.477051,57100
2011-10-10,91.070000,93.480003,91.070000,93.480003,63.875446,50700
2011-10-11,92.879997,93.800003,92.120003,92.120003,62.946152,21400
2011-10-12,92.830002,93.970001,89.459999,92.820000,63.424465,31900
2011-10-13,93.169998,93.169998,92.129997,92.449997,63.171631,64000
2011-10-14,93.489998,94.120003,92.410004,93.000000,63.547462,29200
2011-10-17,92.720001,92.910004,91.379997,91.470001,62.502010,15000
2011-10-18,91.720001,94.290001,90.599998,93.360001,63.793453,39700
2011-10-19,93.360001,94.379997,91.669998,92.260002,63.041824,38200
